,Train_Episode,Train_Reward
8961,8146,-3.046875
8962,8147,-4.476563453674316
8963,8148,-3.1531248092651367
8964,8149,-4.020313262939451
8965,8150,-6.901561737060547
8967,8151,-8.826560974121094
8968,8152,-2.46875
8969,8153,-5.67031192779541
8970,8154,-5.137500762939451
8971,8155,-11.35468864440918
8972,8156,-5.662500381469728
8973,8157,-6.43281364440918
8974,8158,-4.526561737060549
8975,8159,-8.39531135559082
8976,8160,-5.217187881469728
8978,8161,-9.346874237060547
8979,8162,-7.46875
8980,8163,-10.403125762939453
8981,8164,-6.064064025878906
8982,8165,-4.978124618530272
8983,8166,-6.98750114440918
8984,8167,-3.7703132629394513
8985,8168,-6.412500381469727
8986,8169,-5.887500762939451
8987,8170,-7.474998474121094
8989,8171,-6.40625
8990,8172,-3.9249992370605487
8991,8173,-6.90625
8992,8174,-6.2578125
8993,8175,-4.457813262939451
8994,8176,-7.340625762939453
8995,8177,-4.9296875
8996,8178,-6.381250381469727
8997,8179,-5.982812881469728
8998,8180,-5.885936737060549
9000,8181,-5.918750762939451
9001,8182,-6.103124618530273
9002,8183,-6.865625381469727
9003,8184,-3.7343740463256836
9004,8185,-5.710938453674316
9005,8186,-10.390625
9006,8187,-7.307811737060547
9007,8188,-9.084375381469727
9008,8189,-7.339061737060547
9009,8190,-8.62031364440918
9011,8191,-3.9874992370605487
9012,8192,-9.656251907348636
9013,8193,-9.239063262939453
9014,8194,-11.160938262939453
9015,8195,-4.503124237060549
9016,8196,-8.456249237060547
9017,8197,-6.376564025878906
9018,8198,-3.3687496185302717
9019,8199,-9.304685592651367
9020,8200,-6.306249618530273
9022,8201,-9.346874237060547
9023,8202,-4.354686737060549
9024,8203,-8.162500381469727
9025,8204,-1.9453134536743164
9026,8205,-8.25625228881836
9027,8206,-7.040626525878906
9028,8207,-8.92656135559082
9029,8208,-9.037500381469727
9030,8209,-3.9671897888183594
9031,8210,-2.0625
9033,8211,-7.1484375
9034,8212,-9.039064407348636
9035,8213,-8.914064407348636
9036,8214,-5.537500381469728
9037,8215,-4.91093635559082
9038,8216,-5.243748664855955
9039,8217,-8.768749237060547
9040,8218,-8.134374618530277
9041,8219,-8.9140625
9042,8220,-8.97187614440918
9044,8221,-7.137500762939453
9045,8222,-9.90156364440918
9046,8223,-11.012500762939453
9047,8224,-5.615625381469728
9048,8225,-9.77656364440918
9049,8226,-8.524999618530277
9050,8227,-5.600000381469728
9051,8228,-10.935935974121094
9052,8229,-8.73124885559082
9053,8230,-14.59218978881836
9055,8231,-4.02968692779541
9056,8232,-10.087501525878903
9057,8233,-5.514062881469728
9058,8234,-6.859375
9059,8235,-7.340625762939453
9060,8236,-5.70937442779541
9061,8237,-3.67031192779541
9062,8238,-8.057811737060547
9063,8239,-8.33125114440918
9064,8240,-5.767187118530272
9066,8241,-1.0890626907348633
9067,8242,-6.0390625
9068,8243,-7.015625
9069,8244,-5.671875953674316
9070,8245,-9.7890625
9071,8246,-3.7843761444091797
9072,8247,-8.43593978881836
9073,8248,-10.06718635559082
9074,8249,-8.012500762939453
9075,8250,-9.256248474121094
9077,8251,-7.071876525878906
9078,8252,-6.260936737060547
9079,8253,-5.098437309265137
9080,8254,-2.5625
9081,8255,-5.34687614440918
9082,8256,-4.4765625
9083,8257,-8.099998474121094
9084,8258,-6.557811737060547
9085,8259,-4.849998474121094
9086,8260,-7.0078125
9088,8261,-6.500001907348633
9089,8262,-4.862499237060549
9090,8263,-4.346874237060549
9091,8264,-10.07499885559082
9092,8265,-8.720312118530277
9093,8266,-4.43125057220459
9094,8267,-4.271875381469728
9095,8268,-4.910938262939451
9096,8269,-11.614063262939453
9097,8270,-4.549999237060549
9099,8271,-7.76093864440918
9100,8272,-7.7734375
9101,8273,-7.901561737060547
9102,8274,-6.351564407348633
9103,8275,-4.071874618530272
9104,8276,-5.03281307220459
9105,8277,-7.3515625
9106,8278,-4.537500381469728
9107,8279,-4.876561164855955
9108,8280,-2.9562492370605487
9110,8281,-7.610937118530273
9111,8282,-9.048439025878903
9112,8283,-4.49062442779541
9113,8284,-4.703125
9114,8285,-7.9609375
9115,8286,-8.904687881469727
9116,8287,-5.545310974121094
9117,8288,-6.215625762939453
9118,8289,-5.049999237060549
9119,8290,-3.1890621185302717
9121,8291,-3.4062490463256836
9122,8292,-5.606249809265137
9123,8293,-4.157812118530272
9124,8294,-10.27812385559082
9125,8295,-8.485939025878903
9126,8296,-9.503124237060547
9127,8297,-8.49687385559082
9128,8298,-7.953128814697266
9129,8299,-6.246875762939453
9130,8300,-8.59375
9132,8301,-7.731250762939453
9133,8302,-15.287498474121094
9134,8303,-6.60624885559082
9135,8304,-13.21562385559082
9136,8305,-5.92500114440918
9137,8306,-9.09843635559082
9138,8307,-8.49687385559082
9139,8308,-9.62187385559082
9140,8309,-7.568750381469727
9141,8310,-7.201562881469727
9143,8311,-3.99843692779541
9144,8312,-6.0625
9145,8313,-5.16093635559082
9146,8314,-6.37968635559082
9147,8315,-8.095312118530277
9148,8316,-7.692188262939453
9149,8317,-15.349998474121094
9150,8318,-7.024999618530273
9151,8319,-8.709375381469727
9152,8320,-7.924999237060547
9154,8321,-7.003124237060547
9155,8322,-9.114063262939453
9156,8323,-6.498437881469727
9157,8324,-3.40468692779541
9158,8325,-6.450000762939453
9159,8326,-6.293750762939453
9160,8327,-5.840624809265137
9161,8328,-5.582813262939451
9162,8329,-7.69843864440918
9163,8330,-5.94062614440918
9165,8331,-10.515625
9166,8332,-3.89687442779541
9167,8333,-5.962499618530272
9168,8334,-7.295312881469727
9169,8335,-5.118749618530272
9170,8336,-8.364063262939453
9171,8337,-10.126562118530277
9172,8338,-10.576560974121094
9173,8339,-7.1796875
9174,8340,-10.028125762939453
9176,8341,-5.071874618530272
9177,8342,-8.365623474121094
9178,8343,-7.392189025878906
9179,8344,-9.7109375
9180,8345,-5.876564025878906
9181,8346,-6.639062881469727
9182,8347,-3.94687557220459
9183,8348,-12.307811737060547
9184,8349,-5.5078125
9185,8350,-8.0
9187,8351,-4.968750953674316
9188,8352,-5.228124618530272
9189,8353,-8.243749618530277
9190,8354,-9.212501525878903
9191,8355,-4.63437557220459
9192,8356,-7.084373474121094
9193,8357,-6.962499618530273
9194,8358,-9.6171875
9195,8359,-4.49375057220459
9196,8360,-5.351563453674316
9198,8361,-6.8203125
9199,8362,-9.615621566772461
9200,8363,-9.80781364440918
9201,8364,-4.4375
9202,8365,-3.72031307220459
9203,8366,-3.9984378814697283
9204,8367,-5.682811737060549
9205,8368,-5.43593692779541
9206,8369,-5.535938262939451
9207,8370,-5.060937881469728
9209,8371,-4.925000190734863
9210,8372,-10.793750762939453
9211,8373,-6.618749618530273
9212,8374,-8.334375381469727
9213,8375,-4.08750057220459
9214,8376,-7.928127288818359
9215,8377,-6.107812881469727
9216,8378,-5.34062385559082
9217,8379,-7.204689025878906
9218,8380,-6.89375114440918
9220,8381,-3.9281253814697283
9221,8382,-9.52031135559082
9222,8383,-9.0234375
9223,8384,-7.350000381469727
9224,8385,-9.428125381469727
9225,8386,-2.3406267166137695
9226,8387,-11.599998474121094
9227,8388,-4.921875953674316
9228,8389,-13.78125
9229,8390,-7.753124237060547
9231,8391,-7.423439025878906
9232,8392,-9.435937881469727
9233,8393,-3.1984376907348633
9234,8394,-4.354687690734863
9235,8395,-7.170312881469727
9236,8396,-4.149999618530272
9237,8397,-4.143750190734863
9238,8398,-12.640625
9239,8399,-8.90312385559082
9240,8400,-10.162498474121094
9242,8401,-5.937499046325684
9243,8402,-9.031251907348636
9244,8403,-5.759374618530272
9245,8404,-7.5
9246,8405,-10.328126907348636
9247,8406,-10.982812881469727
9248,8407,-10.8671875
9249,8408,-5.06406307220459
9250,8409,-6.168750762939453
9251,8410,-8.057811737060547
9253,8411,-9.8125
9254,8412,-7.262502670288086
9255,8413,-9.048437118530277
9256,8414,-6.890625
9257,8415,-8.448440551757809
9258,8416,-7.637500762939453
9259,8417,-7.849998474121094
9260,8418,-8.782812118530277
9261,8419,-8.68281364440918
9262,8420,-4.617185592651367
9264,8421,-8.482812881469727
9265,8422,-8.548437118530277
9266,8423,-6.973438262939453
9267,8424,-8.009376525878906
9268,8425,-8.785938262939453
9269,8426,-6.1171875
9270,8427,-5.006250381469728
9271,8428,-6.64375114440918
9272,8429,-7.38593864440918
9273,8430,-6.134376525878906
9275,8431,-9.703125
9276,8432,-7.339061737060547
9277,8433,-4.975000381469728
9278,8434,-10.10468864440918
9279,8435,-6.525001525878906
9280,8436,-3.7484378814697283
9281,8437,-9.659374237060547
9282,8438,-7.9296875
9283,8439,-8.103124618530277
9284,8440,-5.735937118530272
9286,8441,-2.4953126907348633
9287,8442,-7.439062118530273
9288,8443,-3.8078117370605487
9289,8444,-5.464061737060549
9290,8445,-7.0
9291,8446,-7.557811737060547
9292,8447,-8.48906135559082
9293,8448,-6.332813262939453
9294,8449,-6.80937385559082
9295,8450,-5.58281135559082
9297,8451,-2.3468742370605487
9298,8452,-7.73750114440918
9299,8453,-6.339061737060547
9300,8454,-3.7250003814697283
9301,8455,-8.879688262939453
9302,8456,-5.0703125
9303,8457,-2.3562498092651367
9304,8458,-7.435937881469727
9305,8459,-13.314062118530277
9306,8460,-8.378124237060547
9308,8461,-7.967185974121094
9309,8462,-11.810935974121094
9310,8463,-9.482810974121094
9311,8464,-6.0625
9312,8465,-3.5265626907348633
9313,8466,-6.3515625
9314,8467,-2.5265636444091797
9315,8468,-5.578125
9316,8469,-5.346875190734863
9317,8470,-6.940624237060547
9319,8471,-9.62968635559082
9320,8472,-6.609375
9321,8473,-9.703125
9322,8474,-1.3328113555908203
9323,8475,-3.4562492370605487
9324,8476,-6.787500381469727
9325,8477,-8.934375762939453
9326,8478,-5.35624885559082
9327,8479,-9.140625
9328,8480,-4.645312309265137
9330,8481,-2.26406192779541
9331,8482,-6.924997329711914
9332,8483,-6.845312118530273
9333,8484,-6.81562614440918
9334,8485,-6.58125114440918
9335,8486,-22.767189025878906
9336,8487,-4.889062881469728
9337,8488,-13.139062881469727
9338,8489,-10.457813262939453
9339,8490,-3.6968746185302717
9341,8491,-3.5046882629394513
9342,8492,-7.515625
9343,8493,-6.723438262939453
9344,8494,-10.31875228881836
9345,8495,-4.71875
9346,8496,-7.728124618530273
9347,8497,-5.296875
9348,8498,-7.843751907348633
9349,8499,-9.12812614440918
9350,8500,-2.6468753814697283
9352,8501,-6.548437118530273
9353,8502,-7.604686737060547
9354,8503,-3.8109359741210938
9355,8504,-6.284374237060547
9356,8505,-7.053125381469727
9357,8506,-11.576560974121094
9358,8507,-3.86562442779541
9359,8508,-4.443750381469728
9360,8509,-9.8671875
9361,8510,-6.720314025878906
9363,8511,-5.90781307220459
9364,8512,-3.3656253814697283
9365,8513,-11.06718635559082
9366,8514,-5.879688262939451
9367,8515,-6.30937385559082
9368,8516,-10.079687118530277
9369,8517,-6.398439407348633
9370,8518,-7.607812881469727
9371,8519,-6.303123474121094
9372,8520,-3.9296875
9374,8521,-2.4921865463256836
9375,8522,-4.33750057220459
9376,8523,-6.21875
9377,8524,-5.495312690734863
9378,8525,-5.574999809265137
9379,8526,-6.96875
9380,8527,-6.36250114440918
9381,8528,-7.69062614440918
9382,8529,-6.337499618530273
9383,8530,-8.52031135559082
9385,8531,-2.15625
9386,8532,-5.718751907348633
9387,8533,-6.69062614440918
9388,8534,-10.849998474121094
9389,8535,-1.2890634536743164
9390,8536,-2.6359367370605487
9391,8537,-4.2265625
9392,8538,-8.75468635559082
9393,8539,-11.610937118530277
9394,8540,-9.614063262939453
9396,8541,-7.5703125
9397,8542,-9.94062614440918
9398,8543,-4.332813262939451
9399,8544,-4.370311737060549
9400,8545,-9.203125
9401,8546,-5.556249618530272
9402,8547,-2.8125
9403,8548,-8.47187614440918
9404,8549,-2.3500003814697283
9405,8550,-5.65156364440918
9407,8551,-13.779685974121094
9408,8552,-8.8984375
9409,8553,-10.03125
9410,8554,-10.91874885559082
9411,8555,-7.712499618530273
9412,8556,-7.304685592651367
9413,8557,-7.0078125
9414,8558,-8.950000762939453
9415,8559,-11.515625
9416,8560,-8.107810974121094
9418,8561,-9.43437385559082
9419,8562,-5.343748092651367
9420,8563,-4.957812309265137
9421,8564,-9.97031021118164
9422,8565,-8.79531478881836
9423,8566,-8.46875
9424,8567,-6.94999885559082
9425,8568,-6.029687881469727
9426,8569,-4.44062614440918
9427,8570,-6.221874237060547
9429,8571,-4.6171875
9430,8572,-11.668750762939453
9431,8573,-6.251562118530273
9432,8574,-5.550000190734863
9433,8575,-7.637500762939453
9434,8576,-6.204687118530273
9435,8577,-6.82343864440918
9436,8578,-26.1875
9437,8579,-5.103124618530272
9438,8580,-2.8625011444091797
9440,8581,-3.91249942779541
9441,8582,-4.8671875
9442,8583,-10.05624771118164
9443,8584,-7.9609375
9444,8585,-8.895313262939453
9445,8586,-12.260934829711918
9446,8587,-7.145313262939453
9447,8588,-4.665626525878906
9448,8589,-7.353124618530273
9449,8590,-2.78125
9451,8591,-7.848438262939453
9452,8592,-3.1703128814697283
9453,8593,-7.97968864440918
9454,8594,-6.24687385559082
9455,8595,-9.014062881469727
9456,8596,-4.578125
9457,8597,-5.526561737060549
9458,8598,-3.09375
9459,8599,-2.8156251907348633
9460,8600,-6.373437881469727
9462,8601,-8.751564025878903
9463,8602,-8.501562118530277
9464,8603,-15.203125
9465,8604,-4.242188453674316
9466,8605,-7.103124618530273
9467,8606,-5.796875
9468,8607,-7.80937385559082
9469,8608,-6.756252288818359
9470,8609,-10.337501525878903
9471,8610,-7.274999618530273
9473,8611,-4.854686737060549
9474,8612,-10.54843521118164
9475,8613,-8.0703125
9476,8614,-9.620311737060547
9477,8615,-8.9765625
9478,8616,-5.173437118530272
9479,8617,-8.203125
9480,8618,-7.0234375
9481,8619,-6.389062881469727
9482,8620,-4.27187442779541
9484,8621,-2.73281192779541
9485,8622,-5.610937118530272
9486,8623,-6.30156135559082
9487,8624,-2.7062492370605487
9488,8625,-5.154685974121094
9489,8626,-13.015625
9490,8627,-4.254688262939451
9491,8628,-6.849998474121094
9492,8629,-6.359375
9493,8630,-2.7781248092651367
9495,8631,-11.24687385559082
9496,8632,-6.954687118530273
9497,8633,-10.99843978881836
9498,8634,-10.4296875
9499,8635,-4.364063262939451
9500,8636,-3.4265623092651367
9501,8637,-7.881250381469727
9502,8638,-9.490623474121094
9503,8639,-5.967187881469728
9504,8640,-6.021875381469727
9506,8641,-9.439064025878903
9507,8642,-6.323436737060547
9508,8643,-8.889062881469727
9509,8644,-10.637500762939453
9510,8645,-5.345312118530272
9511,8646,-4.023436546325684
9512,8647,-13.478124618530277
9513,8648,-9.546875
9514,8649,-7.1796875
9515,8650,-6.940624237060547
9517,8651,-7.68437385559082
9518,8652,-7.485939025878906
9519,8653,-6.673437118530273
9520,8654,-5.134376525878906
9521,8655,-5.921875953674316
9522,8656,-6.265625
9523,8657,-5.053125381469728
9524,8658,-3.9703121185302717
9525,8659,-6.973438262939453
9526,8660,-8.299999237060547
9528,8661,-7.59375
9529,8662,-10.024999618530277
9530,8663,-5.346874237060549
9531,8664,-9.717187881469727
9532,8665,-11.151561737060547
9533,8666,-6.310937881469727
9534,8667,-6.626562118530273
9535,8668,-12.481250762939453
9536,8669,-9.03593635559082
9537,8670,-6.44843864440918
9539,8671,-10.65156364440918
9540,8672,-7.668750762939453
9541,8673,-7.467187881469727
9542,8674,-6.65625
9543,8675,-9.85000228881836
9544,8676,-9.482812881469727
9545,8677,-8.33749771118164
9546,8678,-5.439062118530272
9547,8679,-1.8828125
9548,8680,-7.589061737060547
9550,8681,-3.0890617370605487
9551,8682,-5.456249237060549
9552,8683,-7.24687385559082
9553,8684,-7.9921875
9554,8685,-8.396875381469727
9555,8686,-2.5218753814697283
9556,8687,-3.3312501907348633
9557,8688,-2.5250015258789062
9558,8689,-5.379688262939451
9559,8690,-7.828125
9561,8691,-13.042186737060547
9562,8692,-5.50937557220459
9563,8693,-6.46562385559082
9564,8694,-9.23124885559082
9565,8695,-6.503124237060547
9566,8696,-9.157812118530277
9567,8697,-7.274999618530273
9568,8698,-6.80000114440918
9569,8699,-6.345312118530273
9570,8700,-10.798437118530277
9572,8701,-11.098438262939453
9573,8702,-4.7890625
9574,8703,-10.22343635559082
9575,8704,-9.092185974121094
9576,8705,-5.595314025878906
9577,8706,-4.924999237060549
9578,8707,-4.38593864440918
9579,8708,-4.896877288818359
9580,8709,-5.884374618530272
9581,8710,-7.709375381469727
9583,8711,-6.360937118530273
9584,8712,-9.842187881469727
9585,8713,-6.409374237060547
9586,8714,-5.514060974121094
9587,8715,-7.668750762939453
9588,8716,-10.120311737060547
9589,8717,-6.0390625
9590,8718,-3.4703121185302717
9591,8719,-7.146875381469727
9592,8720,-15.035938262939453
9594,8721,-9.771875381469727
9595,8722,-9.257810592651367
9596,8723,-8.170312881469727
9597,8724,-11.3515625
9598,8725,-8.692188262939453
9599,8726,-7.65937614440918
9600,8727,-7.790624618530273
9601,8728,-8.360937118530277
9602,8729,-7.920310974121094
9603,8730,-1.6906261444091797
9605,8731,-4.43906307220459
9606,8732,-3.8328123092651367
9607,8733,-8.417186737060547
9608,8734,-5.349998474121094
9609,8735,-7.765625
9610,8736,-7.287500381469727
9611,8737,-9.709373474121094
9612,8738,-9.706249237060547
9613,8739,-7.740625381469727
9614,8740,-10.889060974121094
9616,8741,-3.7109375
9617,8742,-10.632814407348636
9618,8743,-12.673439025878903
9619,8744,-8.640626907348636
9620,8745,-5.317188262939451
9621,8746,-12.98281478881836
9622,8747,-5.415626525878906
9623,8748,-5.748437881469728
9624,8749,-11.999998092651367
9625,8750,-5.485937118530272
9627,8751,-8.59687614440918
9628,8752,-11.420312881469727
9629,8753,-9.96875
9630,8754,-10.018749237060547
9631,8755,-8.940624237060547
9632,8756,-8.974998474121094
9633,8757,-6.4609375
9634,8758,-7.365625381469727
9635,8759,-2.7125015258789062
9636,8760,-7.24687385559082
9638,8761,-10.504688262939453
9639,8762,-10.579687118530277
9640,8763,-9.274999618530277
9641,8764,-12.653125762939453
9642,8765,-10.021875381469727
9643,8766,-4.832813262939451
9644,8767,-10.890626907348636
9645,8768,-3.9156246185302717
9646,8769,-5.915624618530272
9647,8770,-10.464061737060547
9649,8771,-11.276561737060547
9650,8772,-7.717187881469727
9651,8773,-8.381250381469727
9652,8774,-6.11406135559082
9653,8775,-4.4765625
9654,8776,-5.33906364440918
9655,8777,-3.8453121185302717
9656,8778,-11.690624237060547
9657,8779,-7.782812118530273
9658,8780,-12.918750762939453
9660,8781,-8.6640625
9661,8782,-12.089059829711918
9662,8783,-8.099998474121094
9663,8784,-13.014062881469727
9664,8785,-4.29531192779541
9665,8786,-5.315627098083496
9666,8787,-6.517189025878906
9667,8788,-13.012500762939453
9668,8789,-5.001562118530272
9669,8790,-5.651562690734863
9671,8791,-8.129688262939453
9672,8792,-8.720314025878903
9673,8793,-3.7296886444091797
9674,8794,-6.107812881469727
9675,8795,-11.17343521118164
9676,8796,-3.820314407348633
9677,8797,-7.282812118530273
9678,8798,-9.485939025878903
9679,8799,-5.657812118530272
9680,8800,-7.19999885559082
9682,8801,-9.248437881469727
9683,8802,-4.748437881469728
9684,8803,-9.917186737060547
9685,8804,-2.9734382629394513
9686,8805,-8.881250381469727
9687,8806,-11.915624618530277
9688,8807,-5.610937118530272
9689,8808,-8.893749237060547
9690,8809,-7.003124237060547
9691,8810,-10.2265625
9693,8811,-6.579687118530273
9694,8812,-9.881250381469727
9695,8813,-5.176563262939451
9696,8814,-1.6062488555908203
9697,8815,-7.204687118530273
9698,8816,-11.185935974121094
9699,8817,-6.903125762939453
9700,8818,-3.9312496185302717
9701,8819,-12.881248474121094
9702,8820,-7.5625
9704,8821,-6.91718864440918
9705,8822,-7.84062385559082
9706,8823,-4.393750190734863
9707,8824,-10.532812118530277
9708,8825,-5.334375381469728
9709,8826,-8.943750381469727
9710,8827,-5.610939025878906
9711,8828,-9.423439025878903
9712,8829,-4.067188262939451
9713,8830,-4.243749618530272
9715,8831,-9.107810974121094
9716,8832,-7.364063262939453
9717,8833,-5.626562118530272
9718,8834,-7.743749618530273
9719,8835,-13.826560974121094
9720,8836,-12.075000762939453
9721,8837,-6.959373474121094
9722,8838,-7.0625
9723,8839,-6.65156364440918
9724,8840,-7.4453125
9726,8841,-10.05937385559082
9727,8842,-13.178125381469727
9728,8843,-3.4578123092651367
9729,8844,-4.792186737060549
9730,8845,-8.685937881469727
9731,8846,-5.049999237060549
9732,8847,-9.971874237060547
9733,8848,-10.38593864440918
9734,8849,-8.71875
9735,8850,-6.564062118530273
9737,8851,-10.34375
9738,8852,-8.076562881469727
9739,8853,-4.05937385559082
9740,8854,-5.810937881469728
9741,8855,-8.54843521118164
9742,8856,-8.334375381469727
9743,8857,-6.493749618530273
9744,8858,-7.637500762939453
9745,8859,-7.951562881469727
9746,8860,-5.74843692779541
9748,8861,-13.917184829711918
9749,8862,-10.35781478881836
9750,8863,-7.725000381469727
9751,8864,-4.134374618530272
9752,8865,-10.46718978881836
9753,8866,-7.915624618530273
9754,8867,-3.62343692779541
9755,8868,-4.359375
9756,8869,-7.703125
9757,8870,-8.13593864440918
9759,8871,-8.34375
9760,8872,-9.345312118530277
9761,8873,-9.939062118530277
9762,8874,-8.228124618530277
9763,8875,-9.034374237060547
9764,8876,-6.431251525878906
9765,8877,-11.506250381469727
9766,8878,-8.342185974121094
9767,8879,-7.943750381469727
9768,8880,-2.5343751907348633
9770,8881,-8.557811737060547
9771,8882,-5.401561737060549
9772,8883,-6.234375
9773,8884,-7.7390594482421875
9774,8885,-8.251564025878903
9775,8886,-14.709373474121094
9776,8887,-9.504688262939453
9777,8888,-7.38593864440918
9778,8889,-9.826562881469727
9779,8890,-13.25625228881836
9781,8891,-6.075000762939453
9782,8892,-8.024999618530277
9783,8893,-5.823436737060549
9784,8894,-11.745311737060547
9785,8895,-5.885937690734863
9786,8896,-10.3828125
9787,8897,-8.559375762939453
9788,8898,-9.428123474121094
9789,8899,-10.195314407348636
9790,8900,-10.064064025878903
9792,8901,-12.109376907348636
9793,8902,-8.334373474121094
9794,8903,-8.221874237060547
9795,8904,-6.36250114440918
9796,8905,-7.421875
9797,8906,-5.357812881469728
9798,8907,-9.932811737060547
9799,8908,-12.21875
9800,8909,-5.62656307220459
9801,8910,-14.818750381469727
9803,8911,-5.53437614440918
9804,8912,-2.9578132629394513
9805,8913,-8.609375
9806,8914,-3.3609361648559553
9807,8915,-6.356250762939453
9808,8916,-9.42656135559082
9809,8917,-6.528125762939453
9810,8918,-13.34375
9811,8919,-4.410937309265137
9812,8920,-7.103126525878906
9814,8921,-6.6484375
9815,8922,-6.439062118530273
9816,8923,-4.693751335144045
9817,8924,-8.6640625
9818,8925,-6.910938262939453
9819,8926,-4.225000381469728
9820,8927,-13.729686737060547
9821,8928,-16.760934829711918
9822,8929,-5.301562309265137
9823,8930,-7.35624885559082
9825,8931,-6.0859375
9826,8932,-5.303123474121094
9827,8933,-4.5546875
9828,8934,-6.232810974121094
9829,8935,-6.942188262939453
9830,8936,-6.259374618530273
9831,8937,-10.1796875
9832,8938,-6.560937881469727
9833,8939,-5.49375057220459
9834,8940,-7.568748474121094
9836,8941,-6.6328125
9837,8942,-6.045312881469727
9838,8943,-8.821876525878903
9839,8944,-4.84687614440918
9840,8945,-4.346874237060549
9841,8946,-7.868751525878906
9842,8947,-9.896873474121094
9843,8948,-8.759374618530277
9844,8949,-9.753124237060547
9845,8950,-7.228126525878906
9847,8951,-4.084376335144045
9848,8952,-6.66718864440918
9849,8953,-4.457812309265137
9850,8954,-6.575000762939453
9851,8955,-5.523436546325684
9852,8956,-8.71249771118164
9853,8957,-7.776561737060547
9854,8958,-9.917186737060547
9855,8959,-18.465625762939453
9856,8960,-8.214061737060547
9858,8961,-4.940624237060549
9859,8962,-7.301563262939453
9860,8963,-7.315624237060547
9861,8964,-6.359375
9862,8965,-4.262500762939451
9863,8966,-6.128124237060547
9864,8967,-9.721874237060547
9865,8968,-6.814064025878906
9866,8969,-4.471875190734863
9867,8970,-4.842187881469728
9869,8971,-4.482812881469728
9870,8972,-7.009374618530273
9871,8973,-7.501564025878906
9872,8974,-5.356250762939451
9873,8975,-5.61406135559082
9874,8976,-7.482812881469727
9875,8977,-0.6406259536743164
9876,8978,-4.60468864440918
9877,8979,-7.771875381469727
9878,8980,-8.498435974121094
9880,8981,-9.185935974121094
9881,8982,-8.496875762939453
9882,8983,-4.679686546325684
9883,8984,-6.256250381469727
9884,8985,-7.215625762939453
9885,8986,-6.2421875
9886,8987,-5.53593635559082
9887,8988,-2.08437442779541
9888,8989,-6.131248474121094
9889,8990,-3.671875
9891,8991,-4.718749046325684
9892,8992,-2.6968746185302717
9893,8993,-5.9296875
9894,8994,-10.87968635559082
9895,8995,-4.57343864440918
9896,8996,-4.443750381469728
9897,8997,-4.246875762939451
9898,8998,-7.94999885559082
9899,8999,-5.61093807220459
9900,9000,-4.792187690734863
9902,9001,-5.434375762939451
9903,9002,-9.587499618530277
9904,9003,-5.729686737060549
9905,9004,-15.579687118530277
9906,9005,-12.028125762939453
9907,9006,-7.662500381469727
9908,9007,-8.360937118530277
9909,9008,-9.401561737060547
9910,9009,-6.6875
9911,9010,-11.512500762939453
9913,9011,-7.80000114440918
9914,9012,-3.9359378814697283
9915,9013,-16.806249618530277
9916,9014,-11.139062881469727
9917,9015,-9.735937118530277
9918,9016,-8.842187881469727
9919,9017,-6.412500381469727
9920,9018,-9.482810974121094
9921,9019,-6.01093864440918
9922,9020,-8.228124618530277
9924,9021,-5.20468807220459
9925,9022,-7.924999237060547
9926,9023,-8.46562385559082
9927,9024,-6.962501525878906
9928,9025,-3.9984378814697283
9929,9026,-26.650001525878906
9930,9027,-6.087499618530273
9931,9028,-5.631250381469728
9932,9029,-10.595312118530277
9933,9030,-6.1015625
9935,9031,-11.393749237060547
9936,9032,-10.073436737060547
9937,9033,-6.128124237060547
9938,9034,-7.621875762939453
9939,9035,-6.996875762939453
9940,9036,-9.6640625
9941,9037,-10.907814025878903
9942,9038,-4.104687690734863
9943,9039,-9.28281021118164
9944,9040,-9.84375
9946,9041,-6.778125762939453
9947,9042,-12.470314025878903
9948,9043,-5.954687118530272
9949,9044,-2.8671875
9950,9045,-4.032812118530272
9951,9046,-8.910938262939453
9952,9047,-2.2265625
9953,9048,-8.106250762939453
9954,9049,-13.337501525878903
9955,9050,-6.240627288818359
9957,9051,-3.3031253814697283
9958,9052,-8.579689025878903
9959,9053,-8.818750381469727
9960,9054,-8.35625267028809
9961,9055,-12.1796875
9962,9056,-7.848440170288086
9963,9057,-9.056249618530277
9964,9058,-13.748435974121094
9965,9059,-11.35781478881836
9966,9060,-10.895313262939453
9968,9061,-9.323436737060547
9969,9062,-12.595312118530277
9970,9063,-3.984375
9971,9064,-10.751562118530277
9972,9065,-9.917186737060547
9973,9066,-6.845312118530273
9974,9067,-11.740623474121094
9975,9068,-8.46406364440918
9976,9069,-10.25468635559082
9977,9070,-9.860939025878903
9979,9071,-7.731250762939453
9980,9072,-5.676562309265137
9981,9073,-8.543750762939453
9982,9074,-4.109375953674316
9983,9075,-7.067188262939453
9984,9076,-6.006250381469727
9985,9077,-11.48124885559082
9986,9078,-14.112499237060547
9987,9079,-11.314064025878903
9988,9080,-11.274999618530277
9990,9081,-6.993751525878906
9991,9082,-8.15625
9992,9083,-8.535938262939453
9993,9084,-11.940622329711918
9994,9085,-4.606250762939451
9995,9086,-6.982812881469727
9996,9087,-9.485937118530277
9997,9088,-8.3671875
9998,9089,-3.9999990463256836
9999,9090,-9.329687118530277
10001,9091,-11.903125762939453
10002,9092,-6.568750381469727
10003,9093,-7.032814025878906
10004,9094,-4.66249942779541
10005,9095,-7.376564025878906
