,Train_Episode,Train_Reward
8190,7445,-4.674999713897705
8191,7446,-5.489062309265137
8192,7447,-5.40468692779541
8193,7448,-4.857812404632568
8194,7449,-6.001562118530273
8195,7450,-4.579687118530273
8197,7451,-5.673437595367432
8198,7452,-3.957812786102295
8199,7453,-4.243750095367432
8200,7454,-4.46875
8201,7455,-6.13437557220459
8202,7456,-5.67343807220459
8203,7457,-4.256249904632568
8204,7458,-9.66562557220459
8205,7459,-5.215625762939453
8206,7460,-4.431249618530273
8208,7461,-28.940624237060547
8209,7462,-4.54843807220459
8210,7463,-3.767187595367432
8211,7464,-4.54531192779541
8212,7465,-5.373437404632568
8213,7466,-5.79531192779541
8214,7467,-5.018749713897705
8215,7468,-4.487499713897705
8216,7469,-4.553124904632568
8217,7470,-5.229687213897705
8219,7471,-3.865624904632568
8220,7472,-5.86875057220459
8221,7473,-5.967187881469727
8222,7474,-3.951562404632568
8223,7475,-5.318749904632568
8224,7476,-4.168749809265137
8225,7477,-4.725000381469727
8226,7478,-6.434374809265137
8227,7479,-3.526562213897705
8228,7480,-3.5234375
8230,7481,-7.223437309265137
8231,7482,-3.4312503337860107
8232,7483,-4.470312595367432
8233,7484,-3.515625
8234,7485,-4.987499713897705
8235,7486,-5.759375095367432
8236,7487,-4.949999809265137
8237,7488,-4.673437595367432
8238,7489,-4.667187690734863
8239,7490,-4.928125381469727
8241,7491,-4.148437976837158
8242,7492,-4.709374904632568
8243,7493,-5.84375
8244,7494,-5.456249713897705
8245,7495,-5.11562442779541
8246,7496,-4.739062309265137
8247,7497,-6.4140625
8248,7498,-3.495312452316284
8249,7499,-4.032812118530273
8250,7500,-4.418749809265137
8252,7501,-4.554687976837158
8253,7502,-6.917187690734863
8254,7503,-4.303125381469727
8255,7504,-3.5531249046325684
8256,7505,-4.139062881469727
8257,7506,-4.714062213897705
8258,7507,-3.4203124046325684
8259,7508,-4.506249904632568
8260,7509,-4.065625190734863
8261,7510,-3.8453121185302734
8263,7511,-4.596874713897705
8264,7512,-4.889062404632568
8265,7513,-4.2890625
8266,7514,-4.712500095367432
8267,7515,-5.279687881469727
8268,7516,-5.32187557220459
8269,7517,-5.9453125
8270,7518,-3.321875095367432
8271,7519,-6.076562881469727
8272,7520,-5.292187690734863
8274,7521,-5.240624904632568
8275,7522,-5.124999523162842
8276,7523,-4.884375095367432
8277,7524,-3.665624856948853
8278,7525,-5.334375381469727
8279,7526,-4.987499713897705
8280,7527,-5.229687690734863
8281,7528,-4.426562786102295
8282,7529,-4.157812118530273
8283,7530,-3.774999856948853
8285,7531,-4.699999809265137
8286,7532,-4.887499809265137
8287,7533,-4.8046875
8288,7534,-5.935937881469727
8289,7535,-5.323437690734863
8290,7536,-4.721875190734863
8291,7537,-4.899999618530273
8292,7538,-5.129687309265137
8293,7539,-4.625000476837158
8294,7540,-5.493750095367432
8296,7541,-4.106249809265137
8297,7542,-5.151562213897705
8298,7543,-4.4453125
8299,7544,-4.853124618530273
8300,7545,-4.229687690734863
8301,7546,-5.0546875
8302,7547,-4.464062690734863
8303,7548,-5.942187786102295
8304,7549,-4.721875190734863
8305,7550,-4.1484375
8307,7551,-5.801562309265137
8308,7552,-4.246874809265137
8309,7553,-4.606249809265137
8310,7554,-5.239062309265137
8311,7555,-3.314062595367432
8312,7556,-4.006249904632568
8313,7557,-5.353125095367432
8314,7558,-4.310937404632568
8315,7559,-4.881249904632568
8316,7560,-6.623437881469727
8318,7561,-3.723437786102295
8319,7562,-6.15781307220459
8320,7563,-4.051562786102295
8321,7564,-5.265625
8322,7565,-4.237500190734863
8323,7566,-4.989062786102295
8324,7567,-4.510937690734863
8325,7568,-6.129687309265137
8326,7569,-4.673437595367432
8327,7570,-4.98281192779541
8329,7571,-3.1593751907348637
8330,7572,-5.303125381469727
8331,7573,-4.300000190734863
8332,7574,-4.489062309265137
8333,7575,-4.720312595367432
8334,7576,-4.0625
8335,7577,-4.048437595367432
8336,7578,-4.864062309265137
8337,7579,-4.121874809265137
8338,7580,-5.042187690734863
8340,7581,-5.448437213897705
8341,7582,-3.7140626907348633
8342,7583,-3.796875
8343,7584,-5.03125
8344,7585,-5.143750190734863
8345,7586,-5.63437557220459
8346,7587,-5.651562690734863
8347,7588,-3.776562452316284
8348,7589,-3.8156251907348633
8349,7590,-3.539062261581421
8351,7591,-4.448437213897705
8352,7592,-3.875
8353,7593,-3.96250057220459
8354,7594,-5.032812118530273
8355,7595,-4.614062786102295
8356,7596,-5.379687309265137
8357,7597,-4.275000095367432
8358,7598,-6.534375190734863
8359,7599,-4.310937404632568
8360,7600,-4.859375476837158
8362,7601,-4.420312404632568
8363,7602,-4.873437881469727
8364,7603,-4.295312881469727
8365,7604,-5.317188262939453
8366,7605,-4.265625
8367,7606,-4.854687690734863
8368,7607,-3.920312643051148
8369,7608,-5.624999523162842
8370,7609,-4.331250190734863
8371,7610,-4.323437690734863
8373,7611,-3.9296875
8374,7612,-4.1171875
8375,7613,-5.012500762939453
8376,7614,-5.737499237060547
8377,7615,-4.521874904632568
8378,7616,-3.6031246185302734
8379,7617,-5.512499809265137
8380,7618,-5.0859375
8381,7619,-5.790624618530273
8382,7620,-4.432812690734863
8384,7621,-4.501562595367432
8385,7622,-6.414062976837158
8386,7623,-4.853125095367432
8387,7624,-5.906250476837158
8388,7625,-4.671875
8389,7626,-6.83750057220459
8390,7627,-6.604687213897705
8391,7628,-7.1875
8392,7629,-4.201562881469727
8393,7630,-5.646874904632568
8395,7631,-5.332812786102295
8396,7632,-5.090625286102295
8397,7633,-6.312499523162842
8398,7634,-5.668749809265137
8399,7635,-5.848437309265137
8400,7636,-5.76718807220459
8401,7637,-8.34999942779541
8402,7638,-4.096875190734863
8403,7639,-5.009375095367432
8404,7640,-4.962500095367432
8406,7641,-4.732812881469727
8407,7642,-5.690624237060547
8408,7643,-4.501562595367432
8409,7644,-4.346874237060547
8410,7645,-4.582812309265137
8411,7646,-5.703125
8412,7647,-5.089062690734863
8413,7648,-4.296875
8414,7649,-4.081249713897705
8415,7650,-5.6328125
8417,7651,-6.393750190734863
8418,7652,-5.523437023162842
8419,7653,-5.356249809265137
8420,7654,-5.349999904632568
8421,7655,-5.443749904632568
8422,7656,-4.370312213897705
8423,7657,-5.753124713897705
8424,7658,-5.212500095367432
8425,7659,-6.637500286102295
8426,7660,-4.665624618530273
8428,7661,-6.496875286102295
8429,7662,-4.587500095367432
8430,7663,-4.1640625
8431,7664,-4.842187881469727
8432,7665,-5.212500095367432
8433,7666,-5.331250190734863
8434,7667,-4.676562786102295
8435,7668,-7.010937690734863
8436,7669,-6.03281307220459
8437,7670,-4.893750190734863
8439,7671,-9.57656192779541
8440,7672,-5.900000095367432
8441,7673,-9.509374618530272
8442,7674,-4.496874809265137
8443,7675,-5.1328125
8444,7676,-6.020312786102295
8445,7677,-5.40000057220459
8446,7678,-5.392187595367432
8447,7679,-3.4124999046325684
8448,7680,-6.099998950958252
8450,7681,-6.537500381469727
8451,7682,-4.125
8452,7683,-4.215624809265137
8453,7684,-3.862499713897705
8454,7685,-5.518749713897705
8455,7686,-3.5546875
8456,7687,-4.634375095367432
8457,7688,-5.337499618530273
8458,7689,-5.25624942779541
8459,7690,-4.137499809265137
8461,7691,-4.667187690734863
8462,7692,-5.5390625
8463,7693,-6.445312023162842
8464,7694,-4.704687595367432
8465,7695,-5.482812404632568
8466,7696,-7.315625190734863
8467,7697,-5.01406192779541
8468,7698,-4.590625286102295
8469,7699,-5.712500095367432
8470,7700,-5.082812309265137
8472,7701,-4.349999904632568
8473,7702,-4.56093692779541
8474,7703,-4.9015631675720215
8475,7704,-3.971874952316284
8476,7705,-5.378125190734863
8477,7706,-5.84218692779541
8478,7707,-4.574999809265137
8479,7708,-4.504687786102295
8480,7709,-4.376562118530273
8481,7710,-5.15468692779541
8483,7711,-4.595312118530273
8484,7712,-4.828125
8485,7713,-4.534375190734863
8486,7714,-4.232812404632568
8487,7715,-5.831250190734863
8488,7716,-3.731250524520874
8489,7717,-4.229687213897705
8490,7718,-4.860937595367432
8491,7719,-6.104687690734863
8492,7720,-23.592185974121094
8494,7721,-5.1125006675720215
8495,7722,-4.3203125
8496,7723,-5.057812690734863
8497,7724,-3.898437261581421
8498,7725,-6.621874809265137
8499,7726,-4.220312595367432
8500,7727,-4.165624618530273
8501,7728,-4.921875
8502,7729,-5.29843807220459
8503,7730,-4.885937213897705
8505,7731,-4.068750381469727
8506,7732,-3.71875
8507,7733,-4.189062118530273
8508,7734,-3.384375095367432
8509,7735,-4.618750095367432
8510,7736,-4.934375286102295
8511,7737,-4.998437404632568
8512,7738,-4.0546875
8513,7739,-5.542187690734863
8514,7740,-5.220312595367432
8516,7741,-4.421875
8517,7742,-5.053125381469727
8518,7743,-4.4140625
8519,7744,-5.09531307220459
8520,7745,-5.453125
8521,7746,-3.3500003814697266
8522,7747,-4.0
8523,7748,-3.6843748092651367
8524,7749,-5.717187881469727
8525,7750,-5.404687881469727
8527,7751,-3.5968751907348637
8528,7752,-3.959375143051148
8529,7753,-5.2734375
8530,7754,-4.357812881469727
8531,7755,-3.5437498092651367
8532,7756,-3.025000095367432
8533,7757,-4.1015625
8534,7758,-4.095312595367432
8535,7759,-4.625
8536,7760,-5.289062976837158
8538,7761,-5.203124523162842
8539,7762,-4.431250095367432
8540,7763,-3.4875001907348637
8541,7764,-4.557812690734863
8542,7765,-6.165625095367432
8543,7766,-5.096874237060547
8544,7767,-5.109375
8545,7768,-4.659375190734863
8546,7769,-3.5218749046325684
8547,7770,-6.662499904632568
8549,7771,-4.9093756675720215
8550,7772,-5.27968692779541
8551,7773,-4.0546875
8552,7774,-4.265625
8553,7775,-4.660937786102295
8554,7776,-3.8140621185302734
8555,7777,-4.165625095367432
8556,7778,-5.032812595367432
8557,7779,-4.025000095367432
8558,7780,-4.568750381469727
8560,7781,-5.345312595367432
8561,7782,-4.28125
8562,7783,-4.767187595367432
8563,7784,-4.614062786102295
8564,7785,-4.423437118530273
8565,7786,-5.778125762939453
8566,7787,-4.674999713897705
8567,7788,-4.417187690734863
8568,7789,-4.250000476837158
8569,7790,-4.707812309265137
8571,7791,-4.657812595367432
8572,7792,-3.887500047683716
8573,7793,-4.34375
8574,7794,-3.784374952316284
8575,7795,-5.120312690734863
8576,7796,-3.259375095367432
8577,7797,-5.915624618530273
8578,7798,-4.99843692779541
8579,7799,-5.446875095367432
8580,7800,-4.349999904632568
8582,7801,-4.739062309265137
8583,7802,-3.5359373092651367
8584,7803,-4.934374809265137
8585,7804,-5.565625190734863
8586,7805,-5.074999809265137
8587,7806,-4.451562404632568
8588,7807,-5.279687881469727
8589,7808,-4.664062976837158
8590,7809,-6.192187309265137
8591,7810,-4.060937404632568
8593,7811,-3.917187452316284
8594,7812,-3.079687595367432
8595,7813,-5.759374618530273
8596,7814,-4.589062690734863
8597,7815,-4.185937404632568
8598,7816,-7.175000190734863
8599,7817,-3.557812452316284
8600,7818,-5.198437213897705
8601,7819,-6.6796875
8602,7820,-5.382812976837158
8604,7821,-5.174999237060547
8605,7822,-6.203125
8606,7823,-5.467187404632568
8607,7824,-6.682812690734863
8608,7825,-4.557812213897705
8609,7826,-9.30937671661377
8610,7827,-3.832812786102295
8611,7828,-4.537499904632568
8612,7829,-3.901562452316284
8613,7830,-6.317187309265137
8615,7831,-5.039062976837158
8616,7832,-4.032812595367432
8617,7833,-4.645312309265137
8618,7834,-4.324999809265137
8619,7835,-6.0078125
8620,7836,-6.854686737060547
8621,7837,-6.029687881469727
8622,7838,-5.104687213897705
8623,7839,-5.259375095367432
8624,7840,-6.579687595367432
8626,7841,-4.259374618530273
8627,7842,-5.393749237060547
8628,7843,-3.762500047683716
8629,7844,-3.712499856948853
8630,7845,-4.285937786102295
8631,7846,-4.784375190734863
8632,7847,-7.60312557220459
8633,7848,-4.462500095367432
8634,7849,-3.921874761581421
8635,7850,-6.764062881469727
8637,7851,-5.300000190734863
8638,7852,-4.223437309265137
8639,7853,-5.974999904632568
8640,7854,-4.793749809265137
8641,7855,-5.359375
8642,7856,-3.982812404632568
8643,7857,-4.306250095367432
8644,7858,-5.321874618530273
8645,7859,-4.564062595367432
8646,7860,-4.395312309265137
8648,7861,-5.870312690734863
8649,7862,-3.640625
8650,7863,-3.859374761581421
8651,7864,-4.325000286102295
8652,7865,-4.906250476837158
8653,7866,-4.473437309265137
8654,7867,-4.829687595367432
8655,7868,-4.256249904632568
8656,7869,-5.206250190734863
8657,7870,-4.506249904632568
8659,7871,-4.376562595367432
8660,7872,-4.518749713897705
8661,7873,-5.071875095367432
8662,7874,-4.356249809265137
8663,7875,-4.360937595367432
8664,7876,-5.439062595367432
8665,7877,-4.565624713897705
8666,7878,-4.528124809265137
8667,7879,-3.7609376907348633
8668,7880,-3.8015623092651367
8670,7881,-4.495311737060547
8671,7882,-4.771874904632568
8672,7883,-5.779687881469727
8673,7884,-5.768750190734863
8674,7885,-5.134374618530273
8675,7886,-5.115625381469727
8676,7887,-4.185937881469727
8677,7888,-4.446875095367432
8678,7889,-4.665624618530273
8679,7890,-3.9171876907348633
8681,7891,-5.168750286102295
8682,7892,-5.046875
8683,7893,-4.6875
8684,7894,-5.199999809265137
8685,7895,-4.546875
8686,7896,-4.3984375
8687,7897,-4.028125286102295
8688,7898,-4.345312595367432
8689,7899,-4.543750286102295
8690,7900,-6.5234375
8692,7901,-4.689062118530273
8693,7902,-5.0
8694,7903,-6.659375190734863
8695,7904,-4.850000381469727
8696,7905,-5.967187881469727
8697,7906,-3.939062595367432
8698,7907,-4.282812118530273
8699,7908,-4.0859375
8700,7909,-11.281249046325684
8701,7910,-5.507812023162842
8703,7911,-4.100000381469727
8704,7912,-4.5390625
8705,7913,-5.715625286102295
8706,7914,-3.935937404632568
8707,7915,-6.596875190734863
8708,7916,-4.412499904632568
8709,7917,-15.07968521118164
8710,7918,-4.006249904632568
8711,7919,-4.660937309265137
8712,7920,-6.646875381469727
8714,7921,-3.5453126430511475
8715,7922,-5.251562595367432
8716,7923,-6.6015625
8717,7924,-6.948437690734863
8718,7925,-3.571875095367432
8719,7926,-5.048437595367432
8720,7927,-5.393750190734863
8721,7928,-7.170312404632568
8722,7929,-5.118750095367432
8723,7930,-5.87656307220459
8725,7931,-5.246874809265137
8726,7932,-4.439062118530273
8727,7933,-6.43125057220459
8728,7934,-6.442187309265137
8729,7935,-3.875
8730,7936,-5.264062404632568
8731,7937,-4.565625190734863
8732,7938,-5.942187309265137
8733,7939,-5.134374618530273
8734,7940,-3.409374952316284
8736,7941,-5.4031243324279785
8737,7942,-5.234375
8738,7943,-3.7062501907348633
8739,7944,-5.126562595367432
8740,7945,-7.301563262939453
8741,7946,-3.6000003814697266
8742,7947,-5.062500476837158
8743,7948,-5.603125095367432
8744,7949,-5.765624523162842
8745,7950,-6.164062976837158
8747,7951,-4.790625095367432
8748,7952,-4.828125476837158
8749,7953,-7.170312404632568
8750,7954,-5.701562404632568
8751,7955,-5.315625190734863
8752,7956,-5.232812404632568
8753,7957,-7.490625381469727
8754,7958,-4.2734375
8755,7959,-5.548437118530273
8756,7960,-3.8828125
8758,7961,-28.89375114440918
8759,7962,-5.760937690734863
8760,7963,-6.501562118530273
8761,7964,-9.529687881469728
8762,7965,-3.9328126907348633
8763,7966,-4.273437023162842
8764,7967,-3.978124856948853
8765,7968,-6.023437976837158
8766,7969,-5.226562023162842
8767,7970,-5.546875
8769,7971,-3.359375
8770,7972,-6.849999904632568
8771,7973,-12.354687690734863
8772,7974,-4.292187690734863
8773,7975,-3.9421873092651367
8774,7976,-3.531249761581421
8775,7977,-4.220312595367432
8776,7978,-6.810937881469727
8777,7979,-5.700000286102295
8778,7980,-5.003125190734863
8780,7981,-5.623437881469727
8781,7982,-6.221875190734863
8782,7983,-5.703125
8783,7984,-4.8390631675720215
8784,7985,-4.096874713897705
8785,7986,-5.234375476837158
8786,7987,-5.831250190734863
8787,7988,-4.5859375
8788,7989,-4.790625095367432
8789,7990,-4.314062118530273
8791,7991,-3.771875381469727
8792,7992,-6.159374713897705
8793,7993,-4.271874904632568
8794,7994,-4.5625
8795,7995,-3.4984378814697266
8796,7996,-5.032812595367432
8797,7997,-7.400000095367432
8798,7998,-5.314062118530273
8799,7999,-5.832812786102295
8800,8000,-3.8015623092651367
8802,8001,-4.6171875
8803,8002,-4.584375381469727
8804,8003,-5.882812976837158
8805,8004,-4.8203125
8806,8005,-4.231250286102295
8807,8006,-3.892187595367432
8808,8007,-4.4375
8809,8008,-4.75624942779541
8810,8009,-5.370312690734863
8811,8010,-4.212499618530273
8813,8011,-4.621875286102295
8814,8012,-5.8203125
8815,8013,-4.74843692779541
8816,8014,-4.33750057220459
8817,8015,-3.2859373092651367
8818,8016,-5.018750190734863
8819,8017,-4.946874618530273
8820,8018,-4.153124809265137
8821,8019,-3.7765626907348633
8822,8020,-4.77968692779541
8824,8021,-5.143750190734863
8825,8022,-6.15625
8826,8023,-5.743749618530273
8827,8024,-3.976562261581421
8828,8025,-3.881249904632568
8829,8026,-5.176562786102295
8830,8027,-3.810937404632568
8831,8028,-4.373437881469727
8832,8029,-4.467187881469727
8833,8030,-6.212500095367432
8835,8031,-5.6796875
8836,8032,-4.3546881675720215
8837,8033,-3.8703126907348633
8838,8034,-4.7109375
8839,8035,-4.3671875
8840,8036,-3.8390629291534415
8841,8037,-5.485937118530273
8842,8038,-5.0812506675720215
8843,8039,-5.287500381469727
8844,8040,-4.6171875
8846,8041,-4.268749713897705
8847,8042,-3.8000001907348633
8848,8043,-4.503125190734863
8849,8044,-4.668749809265137
8850,8045,-5.07656192779541
8851,8046,-4.839062213897705
8852,8047,-5.157812118530273
8853,8048,-5.264062881469727
8854,8049,-5.662500381469727
8855,8050,-5.401562213897705
8857,8051,-4.815625190734863
8858,8052,-4.040624618530273
8859,8053,-3.814062595367432
8860,8054,-4.498437881469727
8861,8055,-4.434374809265137
8862,8056,-4.509375095367432
8863,8057,-4.79062557220459
8864,8058,-5.614063262939453
8865,8059,-3.632812738418579
8866,8060,-4.942187309265137
8868,8061,-5.590625762939453
8869,8062,-5.571874618530273
8870,8063,-4.379687786102295
8871,8064,-4.484374523162842
8872,8065,-3.95468807220459
8873,8066,-5.740625381469727
8874,8067,-4.009375095367432
8875,8068,-4.065625190734863
8876,8069,-4.657812118530273
8877,8070,-6.659374713897705
8879,8071,-4.206250190734863
8880,8072,-5.317187786102295
8881,8073,-4.8828125
8882,8074,-3.9265623092651367
8883,8075,-5.5234375
8884,8076,-4.739062309265137
8885,8077,-3.3656251430511475
8886,8078,-4.2578125
8887,8079,-4.315625190734863
8888,8080,-5.078125476837158
8890,8081,-4.510937213897705
8891,8082,-4.501562595367432
8892,8083,-4.260937690734863
8893,8084,-4.978125095367432
8894,8085,-4.678124904632568
8895,8086,-5.2109375
8896,8087,-3.729687452316284
8897,8088,-5.365625381469727
8898,8089,-5.1796875
8899,8090,-4.093750476837158
8901,8091,-4.964062690734863
8902,8092,-4.090624809265137
8903,8093,-5.4609375
8904,8094,-4.684375286102295
8905,8095,-4.889062404632568
8906,8096,-5.090624809265137
8907,8097,-5.895312786102295
8908,8098,-5.6796875
8909,8099,-7.403124809265137
8910,8100,-3.690624713897705
8912,8101,-5.684375286102295
8913,8102,-4.901562690734863
8914,8103,-5.082812309265137
8915,8104,-5.578125
8916,8105,-5.589062690734863
8917,8106,-3.876562595367432
8918,8107,-4.0078125
8919,8108,-5.899999618530273
8920,8109,-4.7421875
8921,8110,-4.1875
8923,8111,-5.415624618530273
8924,8112,-5.342187404632568
8925,8113,-5.850000381469727
8926,8114,-5.864062309265137
8927,8115,-4.368749618530273
8928,8116,-5.006250381469727
8929,8117,-4.506249904632568
8930,8118,-4.985937595367432
8931,8119,-5.190625190734863
8932,8120,-5.220312595367432
8934,8121,-6.790625095367432
8935,8122,-4.290625095367432
8936,8123,-5.943750381469727
8937,8124,-3.874999523162842
8938,8125,-4.057812690734863
8939,8126,-4.537500381469727
8940,8127,-5.28125
8941,8128,-5.8515625
8942,8129,-5.4296875
8943,8130,-4.854687690734863
8945,8131,-5.496875286102295
8946,8132,-5.453125
8947,8133,-4.231250286102295
8948,8134,-5.393750190734863
8949,8135,-5.029687881469727
8950,8136,-5.0390625
8951,8137,-4.659375190734863
8952,8138,-3.742187261581421
8953,8139,-5.19374942779541
8954,8140,-2.5625
8956,8141,-5.243750095367432
8957,8142,-4.965625286102295
8958,8143,-4.510937213897705
8959,8144,-4.912499904632568
8960,8145,-4.2843756675720215
8961,8146,-4.929687976837158
8962,8147,-4.710937023162842
8963,8148,-5.70156192779541
8964,8149,-4.395312786102295
8965,8150,-5.659375190734863
8967,8151,-5.057812690734863
8968,8152,-6.248437404632568
8969,8153,-5.915625095367432
8970,8154,-4.768750190734863
8971,8155,-3.717187404632568
8972,8156,-6.2421875
8973,8157,-5.843750476837158
8974,8158,-3.4968748092651367
8975,8159,-4.118750095367432
8976,8160,-4.792187213897705
8978,8161,-4.124999523162842
8979,8162,-4.385937213897705
8980,8163,-4.470312595367432
8981,8164,-4.767187118530273
8982,8165,-4.098437786102295
8983,8166,-4.128125190734863
8984,8167,-4.795312881469727
8985,8168,-5.814062118530273
8986,8169,-4.407812595367432
8987,8170,-4.892187118530273
8989,8171,-4.40625
8990,8172,-4.499999523162842
8991,8173,-6.987499713897705
8992,8174,-3.843750238418579
8993,8175,-3.484374523162842
8994,8176,-5.303124904632568
8995,8177,-3.717187404632568
8996,8178,-5.706250190734863
8997,8179,-5.27500057220459
8998,8180,-4.650000095367432
9000,8181,-5.248437881469727
9001,8182,-2.9515624046325684
9002,8183,-5.051562786102295
9003,8184,-3.431250095367432
9004,8185,-4.162500381469727
9005,8186,-3.0984373092651367
9006,8187,-5.501562118530273
9007,8188,-3.421874761581421
9008,8189,-4.243749618530273
9009,8190,-4.026562690734863
9011,8191,-3.501562595367432
9012,8192,-4.646875381469727
9013,8193,-6.887500762939453
9014,8194,-5.3828125
9015,8195,-4.764062881469727
9016,8196,-4.246874809265137
9017,8197,-4.46875
9018,8198,-5.881249904632568
9019,8199,-5.229687690734863
9020,8200,-5.306250095367432
9022,8201,-5.464062690734863
9023,8202,-4.745312690734863
9024,8203,-5.13437557220459
9025,8204,-5.123437404632568
9026,8205,-5.546875476837158
9027,8206,-5.503125190734863
9028,8207,-5.484375
9029,8208,-5.410937309265137
9030,8209,-4.953125
9031,8210,-5.3125
9033,8211,-4.834375381469727
9034,8212,-5.629687786102295
9035,8213,-5.339062690734863
9036,8214,-4.542187690734863
9037,8215,-4.882812023162842
9038,8216,-4.210937023162842
9039,8217,-5.417187690734863
9040,8218,-4.545312404632568
9041,8219,-4.932812690734863
9042,8220,-4.899999618530273
9044,8221,-4.329687595367432
9045,8222,-4.018750190734863
9046,8223,-4.128125190734863
9047,8224,-4.339062690734863
9048,8225,-5.287500381469727
9049,8226,-5.398437976837158
9050,8227,-4.167187690734863
9051,8228,-4.764062404632568
9052,8229,-5.170312881469727
9053,8230,-7.5703125
9055,8231,-5.481250286102295
9056,8232,-5.317187786102295
9057,8233,-5.632812976837158
9058,8234,-4.318749904632568
9059,8235,-6.399999618530273
9060,8236,-4.092187404632568
9061,8237,-5.571874618530273
9062,8238,-5.059374809265137
9063,8239,-5.214062690734863
9064,8240,-6.643750190734863
9066,8241,-6.034375190734863
9067,8242,-5.474999904632568
9068,8243,-8.387499809265137
9069,8244,-4.315625190734863
9070,8245,-5.739062309265137
9071,8246,-6.956249237060547
9072,8247,-19.47344017028809
9073,8248,-4.237500190734863
9074,8249,-5.7062506675720215
9075,8250,-4.1015625
9077,8251,-7.250000476837158
9078,8252,-6.704687118530273
9079,8253,-5.331249713897705
9080,8254,-5.484374523162842
9081,8255,-5.895312309265137
9082,8256,-5.870312213897705
9083,8257,-4.078125
9084,8258,-5.035937786102295
9085,8259,-5.637499809265137
9086,8260,-5.921875
9088,8261,-4.432812213897705
9089,8262,-6.61562442779541
9090,8263,-3.904687404632568
9091,8264,-4.806250095367432
9092,8265,-7.409375190734863
9093,8266,-4.229687213897705
9094,8267,-4.459375381469727
9095,8268,-4.412499904632568
9096,8269,-4.278124809265137
9097,8270,-3.684375286102295
9099,8271,-5.3828125
9100,8272,-4.609375
9101,8273,-5.509374618530273
9102,8274,-5.249999523162842
9103,8275,-7.337500095367432
9104,8276,-4.446875095367432
9105,8277,-6.701562881469727
9106,8278,-4.404687404632568
9107,8279,-6.042187213897705
9108,8280,-4.8203125
9110,8281,-3.674999952316284
9111,8282,-5.946874618530273
9112,8283,-3.1515626907348637
9113,8284,-6.04843807220459
9114,8285,-5.354687690734863
9115,8286,-6.026562690734863
9116,8287,-6.389062881469727
9117,8288,-4.781250476837158
9118,8289,-6.071875095367432
9119,8290,-4.293749809265137
9121,8291,-4.689062595367432
9122,8292,-4.342187404632568
9123,8293,-4.585937976837158
9124,8294,-4.270312786102295
9125,8295,-6.010937213897705
9126,8296,-4.737500190734863
9127,8297,-8.03125
9128,8298,-4.209375381469727
9129,8299,-4.540624618530273
9130,8300,-4.6875
9132,8301,-4.081250190734863
9133,8302,-5.231249809265137
9134,8303,-4.403125286102295
9135,8304,-4.34375
9136,8305,-4.056250095367432
9137,8306,-4.3359375
9138,8307,-4.6125006675720215
9139,8308,-3.5984370708465576
9140,8309,-6.212500095367432
9141,8310,-3.7703123092651367
9143,8311,-5.33750057220459
9144,8312,-4.662500381469727
9145,8313,-3.3734374046325684
9146,8314,-4.840625286102295
9147,8315,-4.2265625
9148,8316,-5.509374618530273
9149,8317,-4.065625190734863
9150,8318,-4.631249904632568
9151,8319,-5.018750190734863
9152,8320,-4.740624904632568
9154,8321,-4.717187881469727
9155,8322,-4.937500476837158
9156,8323,-3.8703126907348633
9157,8324,-4.571875095367432
9158,8325,-5.987500190734863
9159,8326,-4.490625381469727
9160,8327,-3.273437738418579
9161,8328,-4.276562690734863
9162,8329,-3.915625095367432
9163,8330,-5.029687404632568
9165,8331,-5.5968756675720215
9166,8332,-5.567188262939453
9167,8333,-4.192187786102295
9168,8334,-3.278125047683716
9169,8335,-4.446875095367432
9170,8336,-4.29531192779541
9171,8337,-5.195312976837158
9172,8338,-3.778125286102295
9173,8339,-4.103125095367432
9174,8340,-5.362500190734863
9176,8341,-3.6921873092651367
9177,8342,-5.2109375
9178,8343,-5.11875057220459
9179,8344,-5.176562309265137
9180,8345,-4.051562309265137
9181,8346,-4.856249809265137
9182,8347,-5.009374618530273
9183,8348,-4.567187309265137
9184,8349,-5.135937213897705
9185,8350,-5.449999809265137
9187,8351,-5.178125381469727
9188,8352,-5.4921875
9189,8353,-4.692187309265137
9190,8354,-5.149999618530273
9191,8355,-5.237500190734863
9192,8356,-4.637499809265137
9193,8357,-5.989062309265137
9194,8358,-5.35781192779541
9195,8359,-5.201562404632568
9196,8360,-5.798437118530273
9198,8361,-4.223437309265137
9199,8362,-5.343750476837158
9200,8363,-4.849999904632568
9201,8364,-5.106249809265137
9202,8365,-4.634374618530273
9203,8366,-3.810937404632568
9204,8367,-5.5390625
9205,8368,-3.8218753337860103
9206,8369,-4.817187309265137
9207,8370,-4.673437595367432
9209,8371,-4.873437881469727
9210,8372,-4.612500190734863
9211,8373,-3.493750095367432
9212,8374,-5.4031243324279785
9213,8375,-5.223437786102295
9214,8376,-3.1484375
9215,8377,-3.5999999046325684
9216,8378,-3.928124666213989
9217,8379,-4.510937690734863
9218,8380,-5.101562976837158
9220,8381,-6.0234375
9221,8382,-5.067187309265137
9222,8383,-3.879687547683716
9223,8384,-3.948437213897705
9224,8385,-3.920312643051148
9225,8386,-3.493750095367432
9226,8387,-4.659375190734863
9227,8388,-4.810937404632568
9228,8389,-5.529687881469727
9229,8390,-5.109375
9231,8391,-5.317187786102295
9232,8392,-6.473437786102295
