,Train_Episode,Train_Reward
8388,7625,-5.044530868530272
8389,7626,-4.01875114440918
8390,7627,-4.312499046325684
8391,7628,-4.684375762939451
8392,7629,-3.70859432220459
8393,7630,-4.428126335144045
8395,7631,-3.79531192779541
8396,7632,-2.6828136444091797
8397,7633,-3.8210945129394513
8398,7634,-2.6789054870605487
8399,7635,-4.071094512939451
8400,7636,-3.93593692779541
8401,7637,-4.907814025878906
8402,7638,-4.453906059265137
8403,7639,-4.481250762939451
8404,7640,-4.010156631469728
8406,7641,-3.0625
8407,7642,-4.11328125
8408,7643,-1.9304685592651367
8409,7644,-3.5515632629394513
8410,7645,-2.86328125
8411,7646,-4.717968940734863
8412,7647,-2.8218746185302717
8413,7648,-5.991405487060549
8414,7649,-4.333593368530272
8415,7650,-3.91562557220459
8417,7651,-6.379688262939451
8418,7652,-2.8343753814697283
8419,7653,-4.31328010559082
8420,7654,-2.5156259536743164
8421,7655,-2.5484371185302717
8422,7656,-3.8335933685302717
8423,7657,-5.021093368530272
8424,7658,-2.51796817779541
8425,7659,-5.837499618530272
8426,7660,-3.8187503814697283
8428,7661,-4.74140739440918
8429,7662,-3.7312498092651367
8430,7663,-5.366405487060549
8431,7664,-4.926562309265137
8432,7665,-5.04843807220459
8433,7666,-4.376562118530272
8434,7667,-4.695311546325684
8435,7668,-6.26171875
8436,7669,-2.9289054870605487
8437,7670,-5.91953182220459
8439,7671,-2.8554697036743164
8440,7672,-3.8601570129394513
8441,7673,-4.432032585144045
8442,7674,-4.88593864440918
8443,7675,-2.000782012939453
8444,7676,-3.640625
8445,7677,-4.419530868530272
8446,7678,-3.78125
8447,7679,-2.7804689407348633
8448,7680,-3.2679691314697283
8450,7681,-5.09453010559082
8451,7682,-2.8312492370605487
8452,7683,-4.62031364440918
8453,7684,-3.2757816314697283
8454,7685,-3.7585945129394513
8455,7686,-2.7945308685302717
8456,7687,-2.8390617370605487
8457,7688,-3.87109375
8458,7689,-4.206250190734863
8459,7690,-3.34140682220459
8461,7691,-3.6218738555908203
8462,7692,-3.8804683685302717
8463,7693,-5.25624942779541
8464,7694,-5.046875953674316
8465,7695,-3.4578132629394513
8466,7696,-4.242186546325684
8467,7697,-3.8609371185302717
8468,7698,-5.845312118530272
8469,7699,-3.1359376907348633
8470,7700,-3.3273439407348633
8472,7701,-4.294530868530272
8473,7702,-4.345314025878906
8474,7703,-4.894532203674316
8475,7704,-3.22890567779541
8476,7705,-4.188281059265137
8477,7706,-3.5906257629394513
8478,7707,-2.7429695129394513
8479,7708,-4.089061737060549
8480,7709,-5.704689025878906
8481,7710,-6.337499618530272
8483,7711,-3.0476570129394513
8484,7712,-2.2898435592651367
8485,7713,-7.015624046325684
8486,7714,-6.32578182220459
8487,7715,-5.167186737060549
8488,7716,-4.545312881469728
8489,7717,-1.6062507629394531
8490,7718,-2.0554685592651367
8491,7719,-2.0101566314697283
8492,7720,-4.231249809265137
8494,7721,-3.37343692779541
8495,7722,-3.1687498092651367
8496,7723,-4.812499046325684
8497,7724,-4.973438262939451
8498,7725,-4.125782012939451
8499,7726,-4.100781440734863
8500,7727,-4.384374618530272
8501,7728,-2.73281192779541
8502,7729,-4.125
8503,7730,-4.921093940734863
8505,7731,-5.831249237060549
8506,7732,-3.98046875
8507,7733,-4.460938453674316
8508,7734,-4.184375762939451
8509,7735,-4.61328125
8510,7736,-5.8828125
8511,7737,-2.48671817779541
8512,7738,-2.6726570129394513
8513,7739,-3.7882804870605487
8514,7740,-3.4648447036743164
8516,7741,-3.5703125
8517,7742,-6.749217987060549
8518,7743,-4.794530868530272
8519,7744,-4.721875190734863
8520,7745,-4.357030868530272
8521,7746,-3.70156192779541
8522,7747,-3.3812503814697283
8523,7748,-4.560935974121094
8524,7749,-4.829687118530272
8525,7750,-4.424999237060549
8527,7751,-2.9499988555908203
8528,7752,-4.064844131469728
8529,7753,-4.03515625
8530,7754,-5.014062881469728
8531,7755,-5.26015567779541
8532,7756,-4.807812690734863
8533,7757,-3.6437501907348633
8534,7758,-2.9304695129394513
8535,7759,-2.6687498092651367
8536,7760,-2.8828125
8538,7761,-3.1867179870605487
8539,7762,-5.296875953674316
8540,7763,-4.55703067779541
8541,7764,-3.74843692779541
8542,7765,-2.4898433685302717
8543,7766,-1.7960939407348633
8544,7767,-3.1070308685302717
8545,7768,-3.0812511444091797
8546,7769,-2.4554691314697283
8547,7770,-3.0453128814697283
8549,7771,-6.710155487060549
8550,7772,-3.5515632629394513
8551,7773,-2.2789058685302717
8552,7774,-4.807812690734863
8553,7775,-2.6359367370605487
8554,7776,-2.8367185592651367
8555,7777,-2.7257814407348633
8556,7778,-4.472657203674316
8557,7779,-2.28281307220459
8558,7780,-3.0085935592651367
8560,7781,-3.6312503814697283
8561,7782,-6.119531631469728
8562,7783,-2.1328125
8563,7784,-2.7124996185302717
8564,7785,-1.171875
8565,7786,-4.146093368530272
8566,7787,-3.6765613555908203
8567,7788,-2.9539070129394513
8568,7789,-2.6437492370605487
8569,7790,-2.3914070129394513
8571,7791,-5.01718807220459
8572,7792,-4.157812118530272
8573,7793,-3.3015623092651367
8574,7794,-3.9578113555908203
8575,7795,-3.0624990463256836
8576,7796,-4.436718940734863
8577,7797,-2.9851570129394513
8578,7798,-3.18203067779541
8579,7799,-3.84765625
8580,7800,-2.13828182220459
8582,7801,-2.8960933685302717
8583,7802,-3.1929683685302717
8584,7803,-4.99843692779541
8585,7804,-5.318750381469728
8586,7805,-4.2421875
8587,7806,-6.685154914855955
8588,7807,-3.6765613555908203
8589,7808,-3.2585935592651367
8590,7809,-3.6343746185302717
8591,7810,-3.0476570129394513
8593,7811,-2.5765628814697283
8594,7812,-3.3562507629394513
8595,7813,-5.114063262939451
8596,7814,-5.572656631469728
8597,7815,-2.70937442779541
8598,7816,-3.8476572036743164
8599,7817,-4.245311737060549
8600,7818,-2.5929679870605487
8601,7819,-2.2273445129394513
8602,7820,-2.9789066314697283
8604,7821,-5.34687614440918
8605,7822,-3.9624996185302717
8606,7823,-2.96484375
8607,7824,-6.657812118530272
8608,7825,-3.3679676055908203
8609,7826,-3.6414060592651367
8610,7827,-3.9546871185302717
8611,7828,-3.8914051055908203
8612,7829,-3.2070322036743164
8613,7830,-3.94921875
8615,7831,-4.79843807220459
8616,7832,-3.19687557220459
8617,7833,-4.581249237060549
8618,7834,-7.65625
8619,7835,-3.14687442779541
8620,7836,-7.16562557220459
8621,7837,-5.322654724121094
8622,7838,-4.07656192779541
8623,7839,-4.22265625
8624,7840,-4.267187118530272
8626,7841,-4.30546760559082
8627,7842,-6.40781307220459
8628,7843,-5.27578067779541
8629,7844,-4.262499809265137
8630,7845,-6.127344131469728
8631,7846,-4.04843807220459
8632,7847,-3.8093748092651367
8633,7848,-3.5648441314697283
8634,7849,-3.2968740463256836
8635,7850,-5.53515625
8637,7851,-4.881251335144045
8638,7852,-3.6867179870605487
8639,7853,-5.084375381469728
8640,7854,-3.203125
8641,7855,-2.82265567779541
8642,7856,-5.981250762939451
8643,7857,-4.132811546325684
8644,7858,-4.06953239440918
8645,7859,-4.018749237060549
8646,7860,-3.57421875
8648,7861,-3.1992197036743164
8649,7862,-2.5445308685302717
8650,7863,-4.67578125
8651,7864,-3.6726560592651367
8652,7865,-3.6773433685302717
8653,7866,-3.2007799148559553
8654,7867,-2.1007814407348633
8655,7868,-4.39687442779541
8656,7869,-3.5148439407348633
8657,7870,-3.6257820129394513
8659,7871,-3.8632822036743164
8660,7872,-4.996094703674316
8661,7873,-3.22109317779541
8662,7874,-3.3015632629394513
8663,7875,-3.4296875
8664,7876,-4.864063262939451
8665,7877,-3.9937486648559553
8666,7878,-3.2429685592651367
8667,7879,-2.6812496185302717
8668,7880,-5.492188453674316
8670,7881,-5.271093368530272
8671,7882,-2.9351558685302717
8672,7883,-2.9742183685302717
8673,7884,-6.977344512939451
8674,7885,-4.769532203674316
8675,7886,-3.9734382629394513
8676,7887,-4.12968635559082
8677,7888,-2.9789066314697283
8678,7889,-1.5703125
8679,7890,-3.2429685592651367
8681,7891,-3.1054697036743164
8682,7892,-5.069531440734863
8683,7893,-2.5546875
8684,7894,-3.90390682220459
8685,7895,-6.235157012939451
8686,7896,-4.427345275878906
8687,7897,-2.6710939407348633
8688,7898,-5.12734317779541
8689,7899,-6.278905868530272
8690,7900,-4.430468559265137
8692,7901,-4.948437690734863
8693,7902,-2.2179689407348633
8694,7903,-4.728124618530272
8695,7904,-5.4296875
8696,7905,-3.9453125
8697,7906,-3.9656257629394513
8698,7907,-4.399219512939451
8699,7908,-5.65859317779541
8700,7909,-4.798437118530272
8701,7910,-6.299217224121094
8703,7911,-3.2093753814697283
8704,7912,-5.7265625
8705,7913,-3.2757816314697283
8706,7914,-4.293750762939451
8707,7915,-4.0546875
8708,7916,-3.0617189407348633
8709,7917,-5.478126525878906
8710,7918,-5.200000762939451
8711,7919,-4.081250190734863
8712,7920,-4.00390625
8714,7921,-5.619531631469728
8715,7922,-3.4820308685302717
8716,7923,-7.02890682220459
8717,7924,-3.8859386444091797
8718,7925,-5.521093368530272
8719,7926,-4.852344512939451
8720,7927,-4.150781631469728
8721,7928,-3.7937498092651367
8722,7929,-5.23359489440918
8723,7930,-6.607813835144045
8725,7931,-5.115625381469728
8726,7932,-4.154687881469728
8727,7933,-3.7648429870605487
8728,7934,-1.1531257629394531
8729,7935,-4.742968559265137
8730,7936,-4.592187881469728
8731,7937,-6.18906307220459
8732,7938,-2.8054685592651367
8733,7939,-3.0718746185302717
8734,7940,-5.664843559265137
8736,7941,-4.831249237060549
8737,7942,-5.398438453674316
8738,7943,-4.91796875
8739,7944,-5.671093940734863
8740,7945,-6.143750190734863
8741,7946,-5.398436546325684
8742,7947,-4.20234489440918
8743,7948,-4.686717987060549
8744,7949,-5.1398420333862305
8745,7950,-2.3718738555908203
8747,7951,-6.187498092651367
8748,7952,-5.182811737060549
8749,7953,-3.7273426055908203
8750,7954,-3.0921878814697283
8751,7955,-2.72890567779541
8752,7956,-6.149218559265137
8753,7957,-4.185154914855955
8754,7958,-3.7789058685302717
8755,7959,-3.29296875
8756,7960,-5.22734260559082
8758,7961,-4.23281192779541
8759,7962,-4.422656059265137
8760,7963,-5.96718692779541
8761,7964,-4.263280868530272
8762,7965,-4.58984375
8763,7966,-3.0656251907348633
8764,7967,-4.157031059265137
8765,7968,-5.19765567779541
8766,7969,-4.13984489440918
8767,7970,-4.1015625
8769,7971,-5.618749618530272
8770,7972,-4.006248474121094
8771,7973,-4.632031440734863
8772,7974,-3.5789060592651367
8773,7975,-4.03125
8774,7976,-3.0789070129394513
8775,7977,-3.4453125
8776,7978,-5.828124046325684
8777,7979,-2.52968692779541
8778,7980,-4.227343559265137
8780,7981,-4.404687881469728
8781,7982,-4.990625381469728
8782,7983,-5.638282775878906
8783,7984,-4.967968940734863
8784,7985,-4.41953182220459
8785,7986,-3.2296886444091797
8786,7987,-5.04843807220459
8787,7988,-3.7343759536743164
8788,7989,-6.697656631469728
8789,7990,-3.4710941314697283
8791,7991,-4.45156192779541
8792,7992,-3.1406259536743164
8793,7993,-4.517187118530272
8794,7994,-1.5179691314697266
8795,7995,-1.2406253814697266
8796,7996,-5.83750057220459
8797,7997,-4.09375
8798,7998,-5.191405296325684
8799,7999,-5.09453010559082
8800,8000,-3.97265625
8802,8001,-4.176562309265137
8803,8002,-6.30703067779541
8804,8003,-4.946874618530272
8805,8004,-3.1320304870605487
8806,8005,-3.4523429870605487
8807,8006,-3.00937557220459
8808,8007,-2.8109378814697283
8809,8008,-2.7515621185302717
8810,8009,-3.05859375
8811,8010,-6.476563453674316
8813,8011,-4.83203125
8814,8012,-4.65390682220459
8815,8013,-2.4968748092651367
8816,8014,-5.289843559265137
8817,8015,-5.125781059265137
8818,8016,-3.2468757629394513
8819,8017,-5.209373474121094
8820,8018,-4.14531135559082
8821,8019,-5.510937690734863
8822,8020,-3.0406265258789062
8824,8021,-3.8078117370605487
8825,8022,-5.842968940734863
8826,8023,-2.47812557220459
8827,8024,-4.66093635559082
8828,8025,-3.3281259536743164
8829,8026,-5.12265682220459
8830,8027,-2.8851566314697283
8831,8028,-5.660155296325684
8832,8029,-1.3249998092651367
8833,8030,-4.81953239440918
8835,8031,-6.001562118530272
8836,8032,-3.6515617370605487
8837,8033,-3.24765682220459
8838,8034,-3.9992189407348633
8839,8035,-3.4265632629394513
8840,8036,-4.020312309265137
8841,8037,-4.41796875
8842,8038,-4.546093940734863
8843,8039,-6.32421875
8844,8040,-4.884374618530272
8846,8041,-5.346874237060549
8847,8042,-3.7429695129394513
8848,8043,-2.1070308685302717
8849,8044,-2.9773445129394513
8850,8045,-4.6015625
8851,8046,-5.44218635559082
8852,8047,-3.9289073944091797
8853,8048,-5.05781364440918
8854,8049,-5.495312690734863
8855,8050,-5.414844512939451
8857,8051,-4.528124809265137
8858,8052,-4.878125190734863
8859,8053,-4.908592224121094
8860,8054,-3.82968807220459
8861,8055,-5.170312881469728
8862,8056,-5.305468559265137
8863,8057,-3.9031248092651367
8864,8058,-5.921875
8865,8059,-2.2749996185302717
8866,8060,-4.807812690734863
8868,8061,-3.9953117370605487
8869,8062,-4.90859317779541
8870,8063,-4.940625190734863
8871,8064,-4.396876335144045
8872,8065,-3.5585927963256836
8873,8066,-3.2828121185302717
8874,8067,-2.11328125
8875,8068,-4.107812881469728
8876,8069,-3.4953117370605487
8877,8070,-4.10312557220459
8879,8071,-4.325000762939451
8880,8072,-3.1695308685302717
8881,8073,-2.2906246185302717
8882,8074,-2.9585933685302717
8883,8075,-4.86562442779541
8884,8076,-5.451560974121094
8885,8077,-4.45703125
8886,8078,-2.9148445129394513
8887,8079,-3.3492183685302717
8888,8080,-2.9851560592651367
8890,8081,-4.76171875
8891,8082,-4.26484489440918
8892,8083,-2.42031192779541
8893,8084,-1.44140625
8894,8085,-4.047656059265137
8895,8086,-2.6632804870605487
8896,8087,-2.7046861648559553
8897,8088,-3.8023424148559553
8898,8089,-2.4203128814697283
8899,8090,-3.8390626907348633
8901,8091,-3.0140628814697283
8902,8092,-4.498437881469728
8903,8093,-6.609374046325684
8904,8094,-2.6117191314697283
8905,8095,-2.8015632629394513
8906,8096,-2.02968692779541
8907,8097,-4.589062690734863
8908,8098,-6.4765625
8909,8099,-2.5757808685302717
8910,8100,-4.921092987060549
8912,8101,-2.1414070129394513
8913,8102,-4.61093807220459
8914,8103,-5.646093368530272
8915,8104,-3.38437557220459
8916,8105,-3.68984317779541
8917,8106,-5.16328239440918
8918,8107,-2.6054677963256836
8919,8108,-4.496874809265137
8920,8109,-5.518749237060549
8921,8110,-1.8796873092651367
8923,8111,-3.4437513351440447
8924,8112,-2.5179691314697283
8925,8113,-0.62890625
8926,8114,-3.4031248092651367
8927,8115,-2.91249942779541
8928,8116,-3.2687511444091797
8929,8117,-5.744531631469728
8930,8118,-4.14453125
8931,8119,-3.1218748092651367
8932,8120,-6.22031307220459
8934,8121,-3.4164066314697283
8935,8122,-4.205469131469728
8936,8123,-5.810937881469728
8937,8124,-6.226563453674316
8938,8125,-3.3132820129394513
8939,8126,-4.35390567779541
8940,8127,-4.110937118530272
8941,8128,-5.583593368530272
8942,8129,-4.592968940734863
8943,8130,-0.9250011444091797
8945,8131,-4.222657203674316
8946,8132,-3.6179685592651367
8947,8133,-5.271875381469728
8948,8134,-2.1632804870605487
8949,8135,-3.9093761444091797
8950,8136,-3.1695299148559553
8951,8137,-2.6390628814697283
8952,8138,-3.6171875
8953,8139,-3.140625
8954,8140,-5.028124809265137
8956,8141,-5.82421875
8957,8142,-4.879687309265137
8958,8143,-6.030468940734863
8959,8144,-4.90703010559082
8960,8145,-2.6695308685302717
8961,8146,-3.7687511444091797
8962,8147,-4.434374809265137
8963,8148,-4.515625
8964,8149,-5.171093940734863
8965,8150,-5.369531631469728
8967,8151,-4.219531059265137
8968,8152,-4.13828182220459
8969,8153,-2.8171882629394513
8970,8154,-3.9953126907348633
8971,8155,-3.0921878814697283
8972,8156,-5.135157585144045
8973,8157,-4.574999809265137
8974,8158,-4.196873664855955
8975,8159,-3.8093738555908203
8976,8160,-6.50390625
8978,8161,-4.8671875
8979,8162,-3.37734317779541
8980,8163,-7.952342987060549
8981,8164,-3.9523439407348633
8982,8165,-3.92578125
8983,8166,-3.5085945129394513
8984,8167,-5.885936737060549
8985,8168,-4.067187309265137
8986,8169,-6.185937881469728
8987,8170,-4.791407585144045
8989,8171,-6.006248474121094
8990,8172,-5.120311737060549
8991,8173,-4.178125381469728
8992,8174,-3.94921875
8993,8175,-4.607030868530272
8994,8176,-4.0390625
8995,8177,-4.580469131469728
8996,8178,-4.622655868530272
8997,8179,-4.33203125
8998,8180,-5.888280868530272
9000,8181,-4.880468368530272
9001,8182,-4.294530868530272
9002,8183,-4.757030487060549
9003,8184,-3.4453125
9004,8185,-3.9773454666137695
9005,8186,-4.897655487060549
9006,8187,-4.0078125
9007,8188,-4.391407012939451
9008,8189,-5.240625381469728
9009,8190,-4.901561737060549
9011,8191,-4.563282012939451
9012,8192,-6.810155868530272
9013,8193,-3.0421876907348633
9014,8194,-2.77500057220459
9015,8195,-2.7492189407348633
9016,8196,-5.282812118530272
9017,8197,-5.54296875
9018,8198,-6.100781440734863
9019,8199,-2.6984376907348633
9020,8200,-3.8484382629394513
9022,8201,-3.7468748092651367
9023,8202,-4.73593807220459
9024,8203,-5.69218635559082
9025,8204,-2.1921882629394513
9026,8205,-4.356249809265137
9027,8206,-3.0304689407348633
9028,8207,-4.001564025878906
9029,8208,-3.38671875
9030,8209,-3.1117191314697283
9031,8210,-5.178905487060549
9033,8211,-3.2390632629394513
9034,8212,-3.0117197036743164
9035,8213,-5.058592796325684
9036,8214,-5.588281631469728
9037,8215,-5.681249618530272
9038,8216,-3.8296871185302717
9039,8217,-4.496874809265137
9040,8218,-4.12187385559082
9041,8219,-5.454687118530272
9042,8220,-4.27265739440918
9044,8221,-5.63671875
9045,8222,-4.845312118530272
9046,8223,-4.052343368530272
9047,8224,-2.98203182220459
9048,8225,-3.94140625
9049,8226,-1.9210939407348633
9050,8227,-5.301562309265137
9051,8228,-5.06015682220459
9052,8229,-4.895313262939451
9053,8230,-3.8773441314697283
9055,8231,-2.1890621185302717
9056,8232,-2.14453125
9057,8233,-3.7429695129394513
9058,8234,-2.8664064407348633
9059,8235,-5.686717987060549
9060,8236,-4.15625
9061,8237,-5.771875381469728
9062,8238,-1.9703130722045898
9063,8239,-1.640625
9064,8240,-3.2257814407348633
9066,8241,-2.8109378814697283
9067,8242,-2.8703126907348633
9068,8243,-3.10546875
9069,8244,-3.03515625
9070,8245,-3.4328136444091797
9071,8246,-3.206252098083496
9072,8247,-5.273438453674316
9073,8248,-2.6578121185302717
9074,8249,-3.9820308685302717
9075,8250,-4.947656631469728
9077,8251,-2.5109367370605487
9078,8252,-3.6640625
9079,8253,-3.6031246185302717
9080,8254,-5.065625190734863
9081,8255,-4.878124237060549
9082,8256,-4.47265625
9083,8257,-3.2976560592651367
9084,8258,-2.0617179870605487
9085,8259,-2.3289060592651367
9086,8260,-5.192187309265137
9088,8261,-3.4460935592651367
9089,8262,-5.074219703674316
9090,8263,-4.421093940734863
9091,8264,-2.9546871185302717
9092,8265,-5.320311546325684
9093,8266,-5.21875
9094,8267,-4.209375381469728
9095,8268,-3.28749942779541
9096,8269,-5.560155868530272
9097,8270,-4.578907012939451
9099,8271,-2.3781251907348633
9100,8272,-2.4820308685302717
9101,8273,-5.092967987060549
9102,8274,-2.2609376907348633
9103,8275,-4.28125
9104,8276,-5.036720275878906
9105,8277,-3.6812496185302717
9106,8278,-4.403905868530272
9107,8279,-2.7593746185302717
9108,8280,-3.9921865463256836
9110,8281,-2.5914058685302717
9111,8282,-4.189844131469728
9112,8283,-1.7007808685302734
9113,8284,-3.7703132629394513
9114,8285,-2.9789075851440447
9115,8286,-3.8546867370605487
9116,8287,-3.3679685592651367
9117,8288,-4.889062881469728
9118,8289,-5.903125762939451
9119,8290,-4.617968559265137
9121,8291,-3.1960935592651367
9122,8292,-4.853124618530272
9123,8293,-4.832813262939451
9124,8294,-4.067187309265137
9125,8295,-1.70703125
9126,8296,-4.114063262939451
9127,8297,-5.78281307220459
9128,8298,-4.540623664855955
9129,8299,-3.9453134536743164
9130,8300,-2.90078067779541
9132,8301,-4.551562309265137
9133,8302,-4.278905868530272
9134,8303,-4.199999809265137
9135,8304,-4.05078125
9136,8305,-3.00390625
9137,8306,-2.9679689407348633
9138,8307,-3.0906248092651367
9139,8308,-5.85546875
9140,8309,-4.596094131469728
9141,8310,-2.6999998092651367
9143,8311,-2.5437498092651367
9144,8312,-3.5828132629394513
9145,8313,-4.949999809265137
9146,8314,-4.842187881469728
9147,8315,-4.43359375
9148,8316,-2.1070308685302717
9149,8317,-4.356250762939451
9150,8318,-2.7843742370605487
9151,8319,-3.6531248092651367
9152,8320,-3.1875
9154,8321,-4.089061737060549
9155,8322,-4.06484317779541
9156,8323,-5.547656059265137
9157,8324,-2.85390567779541
9158,8325,-3.4499998092651367
9159,8326,-4.4296875
9160,8327,-4.385936737060549
9161,8328,-4.21640682220459
9162,8329,-3.2445316314697283
9163,8330,-2.77109432220459
9165,8331,-3.7203121185302717
9166,8332,-3.6070308685302717
9167,8333,-2.54140567779541
9168,8334,-1.859375
9169,8335,-4.15390682220459
9170,8336,-2.5453128814697283
9171,8337,-1.0281248092651367
9172,8338,-2.40078067779541
9173,8339,-4.0078125
9174,8340,-3.9328117370605487
9176,8341,-3.72265625
9177,8342,-3.3039064407348633
9178,8343,-3.09218692779541
9179,8344,-3.6859378814697283
9180,8345,-3.5781259536743164
9181,8346,-3.23593807220459
9182,8347,-2.7609376907348633
9183,8348,-3.0085945129394513
9184,8349,-4.198436737060549
9185,8350,-4.625782012939451
9187,8351,-4.54296875
9188,8352,-3.68593692779541
9189,8353,-2.9257802963256836
9190,8354,-3.1414060592651367
9191,8355,-2.40234375
9192,8356,-3.8234376907348633
9193,8357,-2.7671871185302717
9194,8358,-1.71875
9195,8359,-2.42578125
9196,8360,-2.9539051055908203
9198,8361,-3.9460935592651367
9199,8362,-3.9351558685302717
9200,8363,-3.9210929870605487
9201,8364,-5.09765625
9202,8365,-4.6953125
9203,8366,-4.33828067779541
9204,8367,-3.87890625
9205,8368,-2.2273426055908203
9206,8369,-4.21328067779541
9207,8370,-3.1960935592651367
9209,8371,-2.4921875
9210,8372,-2.5656251907348633
9211,8373,-4.909374237060549
9212,8374,-3.4039058685302717
9213,8375,-1.91796875
9214,8376,-2.4351558685302717
9215,8377,-4.029687881469728
9216,8378,-4.58281135559082
9217,8379,-2.8000001907348633
9218,8380,-2.4195308685302717
9220,8381,-3.8718757629394513
9221,8382,-2.52578067779541
9222,8383,-2.6023435592651367
9223,8384,-1.5828132629394531
9224,8385,-2.6296882629394513
9225,8386,-2.37890625
9226,8387,-2.9132814407348633
9227,8388,-5.120311737060549
9228,8389,-3.8093748092651367
9229,8390,-4.57656192779541
9231,8391,-2.38437557220459
9232,8392,-4.110156059265137
9233,8393,-5.442188262939451
9234,8394,-4.099218368530272
9235,8395,-5.47499942779541
9236,8396,-4.205469131469728
9237,8397,-4.05859375
9238,8398,-2.2421875
9239,8399,-3.5851573944091797
9240,8400,-2.7062492370605487
9242,8401,-2.75937557220459
9243,8402,-3.8414058685302717
9244,8403,-1.8140621185302734
9245,8404,-1.7046871185302734
9246,8405,-2.6874990463256836
9247,8406,-4.07578182220459
9248,8407,-3.8539066314697283
9249,8408,-2.5289058685302717
9250,8409,-1.0867185592651367
9251,8410,-1.7976560592651367
9253,8411,-3.22421932220459
9254,8412,-2.7093753814697283
9255,8413,-2.7101554870605487
9256,8414,-5.51953125
9257,8415,-3.2109375
9258,8416,-5.497655868530272
9259,8417,-5.350780487060549
9260,8418,-2.9562492370605487
9261,8419,-3.94687557220459
9262,8420,-3.1335935592651367
9264,8421,-4.84609317779541
9265,8422,-2.91562557220459
9266,8423,-4.813281059265137
9267,8424,-4.452343940734863
9268,8425,-3.2546873092651367
9269,8426,-3.95859432220459
9270,8427,-0.67578125
9271,8428,-5.269530296325684
9272,8429,-3.73046875
9273,8430,-3.61093807220459
9275,8431,-5.06640625
9276,8432,-2.2804679870605487
9277,8433,-3.1273441314697283
9278,8434,-1.2531261444091797
9279,8435,-6.540624618530272
9280,8436,-1.2882814407348633
9281,8437,-4.48593807220459
9282,8438,-3.0281257629394513
9283,8439,-4.16874885559082
9284,8440,-2.8171882629394513
9286,8441,-3.73281192779541
9287,8442,-6.482030868530272
9288,8443,-3.66562557220459
9289,8444,-3.9617185592651367
9290,8445,-3.1507816314697283
9291,8446,-3.6101560592651367
9292,8447,-3.2328128814697283
9293,8448,-3.6218748092651367
9294,8449,-3.74453067779541
9295,8450,-5.367969512939451
9297,8451,-4.085155487060549
9298,8452,-3.26953125
9299,8453,-3.26953125
9300,8454,-6.109375
9301,8455,-5.01718807220459
9302,8456,-3.5687484741210938
9303,8457,-2.5218753814697283
9304,8458,-3.43984317779541
9305,8459,-3.59375
9306,8460,-2.4953117370605487
9308,8461,-4.671093940734863
9309,8462,-4.574217796325684
9310,8463,-3.0062484741210938
9311,8464,-2.1984367370605487
9312,8465,-4.181249618530272
9313,8466,-5.153905868530272
9314,8467,-4.317188262939451
9315,8468,-3.87265682220459
9316,8469,-3.82265567779541
9317,8470,-4.035937309265137
9319,8471,-1.5273447036743164
9320,8472,-3.9773445129394513
9321,8473,-5.503907203674316
9322,8474,-3.1585941314697283
9323,8475,-4.05546760559082
9324,8476,-4.03203010559082
9325,8477,-2.94921875
9326,8478,-5.010936737060549
9327,8479,-4.041406631469728
9328,8480,-3.52968692779541
9330,8481,-4.128125190734863
9331,8482,-2.9609365463256836
9332,8483,-3.6515617370605487
9333,8484,-3.9375009536743164
9334,8485,-4.89765739440918
9335,8486,-3.0882816314697283
9336,8487,-5.241405487060549
9337,8488,-6.49687385559082
9338,8489,-11.957813262939453
9339,8490,-2.6039066314697283
9341,8491,-5.388280868530272
9342,8492,-2.8406257629394513
9343,8493,-4.521875381469728
9344,8494,-3.7554683685302717
9345,8495,-5.85781192779541
9346,8496,-2.6031246185302717
9347,8497,-1.9203128814697266
9348,8498,-2.6031246185302717
9349,8499,-2.0859375
9350,8500,-3.7624998092651367
9352,8501,-2.99843692779541
9353,8502,-3.0117197036743164
9354,8503,-2.6437492370605487
9355,8504,-2.9101552963256836
9356,8505,-3.6953125
9357,8506,-2.01953125
9358,8507,-2.47031307220459
9359,8508,-3.8531246185302717
9360,8509,-5.04921817779541
9361,8510,-2.2234373092651367
9363,8511,-4.413281440734863
9364,8512,-4.255468368530272
9365,8513,-3.4968748092651367
9366,8514,-4.9187517166137695
9367,8515,-2.6851558685302717
9368,8516,-4.33437442779541
9369,8517,-3.921875
9370,8518,-4.409375190734863
9371,8519,-3.1187496185302717
9372,8520,-2.2781257629394513
9374,8521,-2.8117198944091797
9375,8522,-2.9078121185302717
9376,8523,-4.484375953674316
9377,8524,-4.078125
9378,8525,-4.162500381469728
9379,8526,-3.70703125
9380,8527,-3.3968753814697283
9381,8528,-4.338281631469728
9382,8529,-3.6609363555908203
9383,8530,-1.5625
9385,8531,-4.80078125
9386,8532,-1.7414064407348633
9387,8533,-2.5671863555908203
9388,8534,-4.40703010559082
9389,8535,-2.9624996185302717
9390,8536,-4.04843807220459
9391,8537,-1.4195308685302734
9392,8538,-4.314844131469728
9393,8539,-2.2609367370605487
9394,8540,-3.203125
9396,8541,-3.48203182220459
9397,8542,-2.06015682220459
9398,8543,-2.3578128814697283
9399,8544,-3.57421875
9400,8545,-2.9929685592651367
9401,8546,-2.4210939407348633
9402,8547,-1.7476558685302734
9403,8548,-1.3335943222045898
9404,8549,-3.60781192779541
9405,8550,-3.77578067779541
