,Train_Episode,Train_Reward
8192,7447,-7.493749618530273
8193,7448,-11.435937881469728
8194,7449,-9.301562309265137
8195,7450,-13.199999809265137
8197,7451,-6.332812309265137
8198,7452,-7.023436546325684
8199,7453,-9.34375
8200,7454,-7.273437976837158
8201,7455,-11.90000057220459
8202,7456,-8.50937557220459
8203,7457,-7.912500381469727
8204,7458,-7.096875190734863
8205,7459,-12.44374942779541
8206,7460,-11.75156307220459
8208,7461,-8.337499618530273
8209,7462,-11.215624809265137
8210,7463,-11.128124237060549
8211,7464,-7.49375057220459
8212,7465,-11.82968807220459
8213,7466,-9.61250114440918
8214,7467,-9.729687690734863
8215,7468,-7.649999618530273
8216,7469,-8.184375762939453
8217,7470,-10.064061164855955
8219,7471,-7.095312118530273
8220,7472,-10.83437442779541
8221,7473,-7.400000095367432
8222,7474,-7.614063262939453
8223,7475,-7.67343807220459
8224,7476,-8.20937442779541
8225,7477,-9.307811737060549
8226,7478,-6.128125190734863
8227,7479,-7.387500286102295
8228,7480,-8.473438262939453
8230,7481,-11.509374618530272
8231,7482,-9.09218692779541
8232,7483,-7.157812595367432
8233,7484,-7.840625286102295
8234,7485,-7.121875286102295
8235,7486,-7.840624809265137
8236,7487,-9.037500381469728
8237,7488,-8.209375381469727
8238,7489,-7.442187309265137
8239,7490,-9.867188453674316
8241,7491,-7.970313549041748
8242,7492,-8.984375
8243,7493,-8.796875
8244,7494,-14.145312309265137
8245,7495,-8.560937881469727
8246,7496,-7.66562557220459
8247,7497,-8.26718807220459
8248,7498,-11.564062118530272
8249,7499,-8.018750190734863
8250,7500,-8.4140625
8252,7501,-7.435937881469727
8253,7502,-7.409374713897705
8254,7503,-7.618749618530273
8255,7504,-8.182812690734863
8256,7505,-10.05937385559082
8257,7506,-8.051563262939453
8258,7507,-8.592187881469727
8259,7508,-7.731249809265137
8260,7509,-14.578124046325684
8261,7510,-8.504687309265137
8263,7511,-7.246874809265137
8264,7512,-7.514062881469727
8265,7513,-7.348437309265137
8266,7514,-33.99687576293945
8267,7515,-7.521874904632568
8268,7516,-7.462499618530273
8269,7517,-7.79062557220459
8270,7518,-8.032812118530273
8271,7519,-7.3984375
8272,7520,-6.4453125
8274,7521,-7.820312976837158
8275,7522,-7.551562309265137
8276,7523,-8.9765625
8277,7524,-9.7109375
8278,7525,-8.401562690734863
8279,7526,-7.734375
8280,7527,-7.72031307220459
8281,7528,-9.237500190734863
8282,7529,-7.629687309265137
8283,7530,-10.515625
8285,7531,-8.998437881469727
8286,7532,-10.66874885559082
8287,7533,-11.35312557220459
8288,7534,-13.3359375
8289,7535,-8.657812118530273
8290,7536,-12.379688262939451
8291,7537,-7.9453125
8292,7538,-9.040624618530272
8293,7539,-7.417187690734863
8294,7540,-7.529687404632568
8296,7541,-8.393750190734863
8297,7542,-8.300000190734863
8298,7543,-8.485937118530273
8299,7544,-8.69374942779541
8300,7545,-7.123437881469727
8301,7546,-13.610939025878906
8302,7547,-9.17500114440918
8303,7548,-7.1875
8304,7549,-28.19219017028809
8305,7550,-8.342187881469727
8307,7551,-9.870311737060549
8308,7552,-8.582813262939453
8309,7553,-7.039062976837158
8310,7554,-8.248437881469727
8311,7555,-8.215624809265137
8312,7556,-8.315624237060547
8313,7557,-8.3203125
8314,7558,-8.199999809265137
8315,7559,-7.0390625
8316,7560,-8.693750381469727
8318,7561,-8.3125
8319,7562,-7.58750057220459
8320,7563,-7.4296875
8321,7564,-7.729687213897705
8322,7565,-9.73124885559082
8323,7566,-9.815625190734863
8324,7567,-8.359375953674316
8325,7568,-8.196874618530273
8326,7569,-13.8828125
8327,7570,-8.193750381469727
8329,7571,-8.25156307220459
8330,7572,-7.006249904632568
8331,7573,-7.534374713897705
8332,7574,-8.16562557220459
8333,7575,-8.578125
8334,7576,-8.395312309265137
8335,7577,-8.973438262939453
8336,7578,-7.229686737060547
8337,7579,-11.356250762939451
8338,7580,-7.7578125
8340,7581,-7.609375953674316
8341,7582,-9.312499046325684
8342,7583,-8.109375
8343,7584,-7.574999809265137
8344,7585,-8.1171875
8345,7586,-8.15781307220459
8346,7587,-7.739062309265137
8347,7588,-7.723437786102295
8348,7589,-8.195311546325684
8349,7590,-8.6171875
8351,7591,-7.604687690734863
8352,7592,-8.329687118530273
8353,7593,-8.185937881469727
8354,7594,-8.699999809265137
8355,7595,-8.081250190734863
8356,7596,-7.854687690734863
8357,7597,-9.353124618530272
8358,7598,-7.520313262939453
8359,7599,-10.103124618530272
8360,7600,-8.53125
8362,7601,-7.73281192779541
8363,7602,-8.318750381469727
8364,7603,-8.290624618530273
8365,7604,-7.598437309265137
8366,7605,-8.168749809265137
8367,7606,-9.26875114440918
8368,7607,-11.5078125
8369,7608,-8.71875
8370,7609,-14.08750057220459
8371,7610,-7.634375095367432
8373,7611,-7.921875
8374,7612,-12.8203125
8375,7613,-7.175000190734863
8376,7614,-25.343748092651367
8377,7615,-8.649999618530273
8378,7616,-8.100000381469727
8379,7617,-11.060937881469728
8380,7618,-11.23750114440918
8381,7619,-7.473437309265137
8382,7620,-9.00624942779541
8384,7621,-6.871874809265137
8385,7622,-9.298437118530272
8386,7623,-7.440625190734863
8387,7624,-7.3203125
8388,7625,-8.893750190734863
8389,7626,-7.762499809265137
8390,7627,-7.848438262939453
8391,7628,-9.321874618530272
8392,7629,-8.48281192779541
8393,7630,-9.12968635559082
8395,7631,-7.7265625
8396,7632,-7.485937595367432
8397,7633,-6.684374809265137
8398,7634,-8.339062690734863
8399,7635,-7.885936737060547
8400,7636,-10.924999237060549
8401,7637,-18.69843864440918
8402,7638,-7.153124809265137
8403,7639,-7.482812404632568
8404,7640,-7.4296875
8406,7641,-7.334374904632568
8407,7642,-6.939062118530273
8408,7643,-11.80312442779541
8409,7644,-8.043750762939453
8410,7645,-9.801563262939451
8411,7646,-9.2734375
8412,7647,-7.940625190734863
8413,7648,-8.784375190734863
8414,7649,-9.28749942779541
8415,7650,-8.771875381469727
8417,7651,-8.389062881469727
8418,7652,-7.659375190734863
8419,7653,-7.01718807220459
8420,7654,-7.593750476837158
8421,7655,-8.184374809265137
8422,7656,-7.743749618530273
8423,7657,-9.52812385559082
8424,7658,-7.623437881469727
8425,7659,-7.596874713897705
8426,7660,-8.324999809265137
8428,7661,-12.665624618530272
8429,7662,-8.01406192779541
8430,7663,-7.256250381469727
8431,7664,-8.25937557220459
8432,7665,-8.042187690734863
8433,7666,-7.44374942779541
8434,7667,-7.80625057220459
8435,7668,-7.940625190734863
8436,7669,-8.345312118530273
8437,7670,-9.28281307220459
8439,7671,-7.470312118530273
8440,7672,-9.509374618530272
8441,7673,-8.329687118530273
8442,7674,-8.185937881469727
8443,7675,-7.821874618530273
8444,7676,-7.735937595367432
8445,7677,-9.778125762939451
8446,7678,-9.346875190734863
8447,7679,-9.74062442779541
8448,7680,-8.431249618530273
8450,7681,-6.993750095367432
8451,7682,-10.881248474121094
8452,7683,-13.2890625
8453,7684,-8.254687309265137
8454,7685,-7.53125
8455,7686,-6.953125
8456,7687,-7.137499809265137
8457,7688,-8.307812690734863
8458,7689,-7.196874618530273
8459,7690,-8.12656307220459
8461,7691,-32.10000228881836
8462,7692,-8.739063262939453
8463,7693,-8.231249809265137
8464,7694,-6.650000095367432
8465,7695,-8.89218807220459
8466,7696,-9.203125
8467,7697,-7.192187309265137
8468,7698,-8.278124809265137
8469,7699,-17.051563262939453
8470,7700,-7.53125
8472,7701,-7.950000286102295
8473,7702,-10.63906192779541
8474,7703,-8.2578125
8475,7704,-11.79531192779541
8476,7705,-6.976562976837158
8477,7706,-8.6875
8478,7707,-7.237500190734863
8479,7708,-8.612499237060547
8480,7709,-7.448437690734863
8481,7710,-6.967187404632568
8483,7711,-7.460936546325684
8484,7712,-8.010937690734863
8485,7713,-10.278124809265137
8486,7714,-7.681250095367432
8487,7715,-17.26249885559082
8488,7716,-12.979687690734863
8489,7717,-7.97031307220459
8490,7718,-9.123437881469728
8491,7719,-8.80312442779541
8492,7720,-9.3203125
8494,7721,-10.78125
8495,7722,-11.45000171661377
8496,7723,-11.189064025878906
8497,7724,-9.790624618530272
8498,7725,-12.864062309265137
8499,7726,-7.057812690734863
8500,7727,-8.318750381469727
8501,7728,-8.2734375
8502,7729,-9.62343692779541
8503,7730,-8.298437118530273
8505,7731,-16.221874237060547
8506,7732,-7.662500381469727
8507,7733,-7.392187595367432
8508,7734,-9.407812118530272
8509,7735,-8.376562118530273
8510,7736,-10.01875114440918
8511,7737,-8.231250762939453
8512,7738,-8.665624618530273
8513,7739,-7.637499809265137
8514,7740,-10.2734375
8516,7741,-8.639062881469727
8517,7742,-8.925000190734863
8518,7743,-8.268750190734863
8519,7744,-8.185937881469727
8520,7745,-9.84531307220459
8521,7746,-7.009375095367432
8522,7747,-10.504687309265137
8523,7748,-7.923437595367432
8524,7749,-11.517187118530272
8525,7750,-8.4375
8527,7751,-9.71406364440918
8528,7752,-8.028125762939453
8529,7753,-11.917187690734863
8530,7754,-8.826562881469727
8531,7755,-7.49062442779541
8532,7756,-8.7109375
8533,7757,-6.501562595367432
8534,7758,-7.645312309265137
8535,7759,-8.414063453674316
8536,7760,-10.782812118530272
8538,7761,-11.951560020446776
8539,7762,-7.631250381469727
8540,7763,-9.2734375
8541,7764,-8.6015625
8542,7765,-8.801563262939453
8543,7766,-9.301563262939451
8544,7767,-10.723437309265137
8545,7768,-8.879687309265137
8546,7769,-7.20468807220459
8547,7770,-11.034375190734863
8549,7771,-8.21250057220459
8550,7772,-9.635937690734863
8551,7773,-14.16249942779541
8552,7774,-8.354687690734863
8553,7775,-8.59999942779541
8554,7776,-10.38437557220459
8555,7777,-8.146875381469727
8556,7778,-8.556249618530273
8557,7779,-10.40000057220459
8558,7780,-8.09531307220459
8560,7781,-11.004687309265137
8561,7782,-10.58437442779541
8562,7783,-9.95937442779541
8563,7784,-8.020313262939453
8564,7785,-10.301563262939451
8565,7786,-10.270312309265137
8566,7787,-7.671875476837158
8567,7788,-7.706250190734863
8568,7789,-8.84375
8569,7790,-8.982812881469727
8571,7791,-8.51406192779541
8572,7792,-8.2421875
8573,7793,-8.220312118530273
8574,7794,-8.07656192779541
8575,7795,-7.856250762939453
8576,7796,-8.345312118530273
8577,7797,-9.954687118530272
8578,7798,-9.239063262939451
8579,7799,-8.424999237060547
8580,7800,-11.106249809265137
8582,7801,-7.462499618530273
8583,7802,-8.609375
8584,7803,-9.212499618530272
8585,7804,-10.86250114440918
8586,7805,-9.801562309265137
8587,7806,-7.154687404632568
8588,7807,-10.8046875
8589,7808,-7.920312404632568
8590,7809,-10.665624618530272
8591,7810,-42.58906555175781
8593,7811,-7.148437023162842
8594,7812,-8.732812881469727
8595,7813,-16.714061737060547
8596,7814,-8.248437881469727
8597,7815,-8.829687118530273
8598,7816,-29.38749885559082
8599,7817,-11.88124942779541
8600,7818,-9.010936737060549
8601,7819,-8.2265625
8602,7820,-9.04843807220459
8604,7821,-10.692188262939451
8605,7822,-9.449999809265137
8606,7823,-8.6171875
8607,7824,-11.13906192779541
8608,7825,-8.981250762939453
8609,7826,-6.512499809265137
8610,7827,-7.0234375
8611,7828,-6.88437557220459
8612,7829,-8.581250190734863
8613,7830,-8.689062118530273
8615,7831,-8.334375381469727
8616,7832,-8.340624809265137
8617,7833,-8.839062690734863
8618,7834,-8.015625
8619,7835,-7.807811737060547
8620,7836,-8.4609375
8621,7837,-8.232812881469727
8622,7838,-8.475000381469727
8623,7839,-8.9453125
8624,7840,-6.306250095367432
8626,7841,-7.3671875
8627,7842,-7.529687404632568
8628,7843,-9.143750190734863
8629,7844,-7.832812309265137
8630,7845,-8.8203125
8631,7846,-8.126562118530273
8632,7847,-8.0859375
8633,7848,-8.59375
8634,7849,-7.707813262939453
8635,7850,-7.728125095367432
8637,7851,-7.504687309265137
8638,7852,-8.376562118530273
8639,7853,-8.50937557220459
8640,7854,-17.846874237060547
8641,7855,-11.035937309265137
8642,7856,-7.1171875
8643,7857,-8.97031307220459
8644,7858,-9.48124885559082
8645,7859,-9.100000381469728
8646,7860,-9.243749618530272
8648,7861,-7.93125057220459
8649,7862,-7.848438262939453
8650,7863,-7.623437404632568
8651,7864,-8.745312690734863
8652,7865,-9.721874237060549
8653,7866,-9.714062690734863
8654,7867,-7.903124809265137
8655,7868,-8.362500190734863
8656,7869,-8.5078125
8657,7870,-7.25937557220459
8659,7871,-8.671875
8660,7872,-8.83437442779541
8661,7873,-7.521875381469727
8662,7874,-8.17343807220459
8663,7875,-8.387499809265137
8664,7876,-8.387500762939453
8665,7877,-8.31874942779541
8666,7878,-8.96875
8667,7879,-8.612500190734863
8668,7880,-30.45469284057617
8670,7881,-10.46875
8671,7882,-8.192187309265137
8672,7883,-7.498437404632568
8673,7884,-11.609374046325684
8674,7885,-8.699999809265137
8675,7886,-9.5
8676,7887,-8.725000381469727
8677,7888,-13.50937557220459
8678,7889,-7.631250381469727
8679,7890,-8.201562881469727
8681,7891,-8.060937881469727
8682,7892,-9.120312690734863
8683,7893,-25.545310974121094
8684,7894,-28.03125
8685,7895,-8.731249809265137
8686,7896,-7.028124809265137
8687,7897,-8.70625114440918
8688,7898,-8.246875762939453
8689,7899,-7.450000286102295
8690,7900,-6.951562404632568
8692,7901,-9.02968692779541
8693,7902,-8.10312557220459
8694,7903,-8.745312690734863
8695,7904,-7.46875
8696,7905,-8.51718807220459
8697,7906,-9.139062881469728
8698,7907,-8.989062309265137
8699,7908,-33.02812194824219
8700,7909,-17.271875381469727
8701,7910,-8.059375762939453
8703,7911,-11.317187309265137
8704,7912,-6.690624713897705
8705,7913,-8.059374809265137
8706,7914,-13.365625381469728
8707,7915,-7.868749618530273
8708,7916,-8.034375190734863
8709,7917,-8.576562881469727
8710,7918,-6.665624618530273
8711,7919,-9.64375114440918
8712,7920,-13.282811164855955
8714,7921,-8.082812309265137
8715,7922,-7.359374523162842
8716,7923,-8.504688262939453
8717,7924,-7.124999523162842
8718,7925,-8.607812881469727
8719,7926,-8.860937118530273
8720,7927,-6.73593807220459
8721,7928,-7.803124904632568
8722,7929,-8.098437309265137
8723,7930,-10.623437881469728
8725,7931,-10.357812881469728
8726,7932,-11.0625
8727,7933,-33.56718826293945
8728,7934,-14.742185592651367
8729,7935,-11.706250190734863
8730,7936,-13.639060974121094
8731,7937,-12.232812881469728
8732,7938,-8.403125762939453
8733,7939,-8.890625
8734,7940,-7.407812595367432
8736,7941,-9.15781307220459
8737,7942,-7.37656307220459
8738,7943,-9.06874942779541
8739,7944,-8.80312442779541
8740,7945,-7.700000286102295
8741,7946,-8.670312881469727
8742,7947,-9.44374942779541
8743,7948,-7.964062690734863
8744,7949,-8.09375
8745,7950,-8.88124942779541
8747,7951,-8.879687309265137
8748,7952,-8.88437557220459
8749,7953,-8.157812118530273
8750,7954,-7.732812404632568
8751,7955,-9.060937881469728
8752,7956,-8.248437881469727
8753,7957,-7.42812442779541
8754,7958,-9.610937118530272
8755,7959,-9.356249809265137
8756,7960,-9.300000190734863
8758,7961,-7.99375057220459
8759,7962,-8.585936546325684
8760,7963,-20.809375762939453
8761,7964,-7.645312309265137
8762,7965,-8.823437690734863
8763,7966,-7.50624942779541
8764,7967,-9.7734375
8765,7968,-8.9453125
8766,7969,-10.192187309265137
8767,7970,-8.170312881469727
8769,7971,-8.768750190734863
8770,7972,-10.265623092651367
8771,7973,-7.532812595367432
8772,7974,-9.3125
8773,7975,-7.773437976837158
8774,7976,-8.7890625
8775,7977,-8.550000190734863
8776,7978,-7.982812881469727
8777,7979,-9.995311737060549
8778,7980,-8.92343807220459
8780,7981,-8.262499809265137
8781,7982,-8.114062309265137
8782,7983,-8.457812309265137
8783,7984,-7.785938262939453
8784,7985,-8.78125
8785,7986,-7.626562118530273
8786,7987,-8.596875190734863
8787,7988,-10.471874237060549
8788,7989,-12.712499618530272
8789,7990,-7.518750190734863
8791,7991,-14.209375381469728
8792,7992,-10.271875381469728
8793,7993,-9.365625381469728
8794,7994,-9.31874942779541
8795,7995,-7.235937595367432
8796,7996,-7.771875381469727
8797,7997,-11.701562881469728
8798,7998,-8.676563262939453
8799,7999,-8.02187442779541
8800,8000,-9.810937881469728
8802,8001,-8.745312690734863
8803,8002,-8.417187690734863
8804,8003,-11.126562118530272
8805,8004,-8.268750190734863
8806,8005,-7.909375190734863
8807,8006,-14.512499809265137
8808,8007,-8.534375190734863
8809,8008,-11.859374046325684
8810,8009,-8.4296875
8811,8010,-10.331250190734863
8813,8011,-7.771874904632568
8814,8012,-9.439062118530272
8815,8013,-7.565624713897705
8816,8014,-10.387500762939451
8817,8015,-9.0703125
8818,8016,-8.4609375
8819,8017,-9.610937118530272
8820,8018,-8.503125190734863
8821,8019,-8.5703125
8822,8020,-8.270312309265137
8824,8021,-10.089062690734863
8825,8022,-13.075000762939451
8826,8023,-24.443748474121094
8827,8024,-11.426563262939451
8828,8025,-8.295312881469727
8829,8026,-17.807811737060547
8830,8027,-11.212501525878906
8831,8028,-14.967185974121094
8832,8029,-9.556249618530272
8833,8030,-8.778124809265137
8835,8031,-10.917187690734863
8836,8032,-13.010936737060549
8837,8033,-9.089062690734863
8838,8034,-30.625
8839,8035,-8.487500190734863
8840,8036,-9.098438262939451
8841,8037,-9.67500114440918
8842,8038,-8.409375190734863
8843,8039,-10.245312690734863
8844,8040,-13.203125953674316
8846,8041,-8.504688262939453
8847,8042,-12.8671875
8848,8043,-11.26875114440918
8849,8044,-10.092187881469728
8850,8045,-10.014062881469728
8851,8046,-7.745312690734863
8852,8047,-11.540624618530272
8853,8048,-10.5625
8854,8049,-26.610937118530277
8855,8050,-10.6796875
8857,8051,-11.92343807220459
8858,8052,-11.370311737060549
8859,8053,-19.014060974121094
8860,8054,-9.284375190734863
8861,8055,-10.721875190734863
8862,8056,-12.24843692779541
8863,8057,-12.065624237060549
8864,8058,-9.125
8865,8059,-7.756250381469727
8866,8060,-7.63124942779541
8868,8061,-9.6953125
8869,8062,-11.09687614440918
8870,8063,-9.024999618530272
8871,8064,-10.159375190734863
8872,8065,-26.60312271118164
8873,8066,-10.989063262939451
8874,8067,-9.0078125
8875,8068,-8.032812118530273
8876,8069,-8.403125762939453
8877,8070,-10.26718807220459
8879,8071,-11.815624237060549
8880,8072,-9.809374809265137
8881,8073,-10.642189025878906
8882,8074,-13.921875
8883,8075,-8.528124809265137
8884,8076,-9.926563262939451
8885,8077,-11.954687118530272
8886,8078,-7.887500286102295
8887,8079,-9.824999809265137
8888,8080,-14.1875
8890,8081,-9.887499809265137
8891,8082,-9.042187690734863
8892,8083,-9.63593864440918
8893,8084,-9.0859375
8894,8085,-10.014062881469728
8895,8086,-9.323437690734863
8896,8087,-8.529687881469727
8897,8088,-10.951562881469728
8898,8089,-9.757811546325684
8899,8090,-7.392187118530273
8901,8091,-11.065624237060549
8902,8092,-9.396875381469728
8903,8093,-27.099998474121094
8904,8094,-10.867186546325684
8905,8095,-9.635937690734863
8906,8096,-10.01406192779541
8907,8097,-13.878124237060549
8908,8098,-7.795312881469727
8909,8099,-14.037500381469728
8910,8100,-17.518749237060547
8912,8101,-8.7109375
8913,8102,-10.634374618530272
8914,8103,-10.448437690734863
8915,8104,-15.790624618530272
8916,8105,-9.8125
8917,8106,-9.80781364440918
8918,8107,-18.539060592651367
8919,8108,-6.934375762939453
8920,8109,-10.40000057220459
8921,8110,-25.58281135559082
8923,8111,-9.732812881469728
8924,8112,-10.09062385559082
8925,8113,-9.279687881469728
8926,8114,-9.304686546325684
8927,8115,-13.7109375
8928,8116,-9.409375190734863
8929,8117,-9.078125953674316
8930,8118,-10.664063453674316
8931,8119,-8.08906364440918
8932,8120,-9.248437881469728
8934,8121,-7.153125286102295
8935,8122,-7.282812595367432
8936,8123,-8.285937309265137
8937,8124,-6.601562023162842
8938,8125,-8.717187881469727
8939,8126,-7.935937404632568
8940,8127,-7.517187118530273
8941,8128,-8.79218864440918
8942,8129,-9.42500114440918
8943,8130,-7.543749809265137
8945,8131,-9.878125190734863
8946,8132,-6.74843692779541
8947,8133,-7.1609368324279785
8948,8134,-7.99062442779541
8949,8135,-9.69687557220459
8950,8136,-9.779687881469728
8951,8137,-8.917187690734863
8952,8138,-8.159375190734863
8953,8139,-8.23281192779541
8954,8140,-8.03749942779541
8956,8141,-9.243749618530272
8957,8142,-8.973437309265137
8958,8143,-7.262499809265137
8959,8144,-7.284375190734863
8960,8145,-8.8046875
8961,8146,-8.053125381469727
8962,8147,-7.018749237060547
8963,8148,-8.417187690734863
8964,8149,-8.414063453674316
8965,8150,-9.6015625
8967,8151,-8.3515625
8968,8152,-8.901562690734863
8969,8153,-8.385936737060547
8970,8154,-9.614062309265137
8971,8155,-6.74062442779541
8972,8156,-8.1875
8973,8157,-7.193750381469727
8974,8158,-7.765624523162842
8975,8159,-9.5546875
8976,8160,-10.31093692779541
8978,8161,-29.035938262939453
8979,8162,-7.4609375
8980,8163,-8.378124237060547
8981,8164,-15.896873474121094
8982,8165,-8.100000381469727
8983,8166,-6.917187690734863
8984,8167,-12.579687118530272
8985,8168,-7.731250286102295
8986,8169,-10.557812690734863
8987,8170,-9.415624618530272
8989,8171,-9.40625
8990,8172,-7.860937595367432
8991,8173,-7.94687557220459
8992,8174,-7.74843692779541
8993,8175,-8.095312118530273
8994,8176,-8.537500381469727
8995,8177,-8.920312881469727
8996,8178,-7.557812690734863
8997,8179,-7.41249942779541
8998,8180,-7.290624618530273
9000,8181,-7.032812595367432
9001,8182,-8.331250190734863
9002,8183,-14.790624618530272
9003,8184,-8.123437881469727
9004,8185,-11.551562309265137
9005,8186,-7.565625190734863
9006,8187,-7.829687118530273
9007,8188,-8.984374046325684
9008,8189,-8.739062309265137
9009,8190,-8.493749618530273
9011,8191,-9.28125
9012,8192,-8.153124809265137
9013,8193,-9.134374618530272
9014,8194,-25.312498092651367
9015,8195,-13.709375381469728
9016,8196,-11.310937881469728
9017,8197,-8.454687118530273
9018,8198,-7.323437690734863
9019,8199,-8.26406192779541
9020,8200,-7.114062786102295
9022,8201,-8.1875
9023,8202,-8.393750190734863
9024,8203,-9.267187118530272
9025,8204,-10.20156192779541
9026,8205,-7.46250057220459
9027,8206,-9.076562881469728
9028,8207,-11.562499046325684
9029,8208,-9.359376907348633
9030,8209,-7.679687023162842
9031,8210,-8.598438262939453
9033,8211,-8.990625381469727
9034,8212,-8.443750381469727
9035,8213,-7.743750095367432
9036,8214,-8.42812442779541
9037,8215,-8.443750381469727
9038,8216,-8.073437690734863
9039,8217,-7.110937595367432
9040,8218,-7.582812309265137
9041,8219,-8.779687881469727
9042,8220,-9.717187881469728
9044,8221,-7.981250286102295
9045,8222,-9.04843807220459
9046,8223,-8.90000057220459
9047,8224,-7.095312118530273
9048,8225,-8.14218807220459
9049,8226,-8.279687881469727
9050,8227,-7.8359375
9051,8228,-9.131250381469728
9052,8229,-8.139062881469727
9053,8230,-8.90468692779541
9055,8231,-11.7734375
9056,8232,-9.449999809265137
9057,8233,-8.060937881469727
9058,8234,-8.328125
9059,8235,-8.11875057220459
9060,8236,-7.356249809265137
9061,8237,-8.51406192779541
9062,8238,-9.37968635559082
9063,8239,-8.339062690734863
9064,8240,-8.704687118530273
9066,8241,-11.357810974121094
9067,8242,-27.499998092651367
9068,8243,-9.5703125
9069,8244,-9.51093864440918
9070,8245,-15.534375190734863
9071,8246,-8.459376335144043
9072,8247,-7.465624809265137
9073,8248,-8.823436737060547
9074,8249,-7.640625
9075,8250,-7.606249809265137
9077,8251,-8.045312881469727
9078,8252,-8.15000057220459
9079,8253,-8.0078125
9080,8254,-8.6015625
9081,8255,-8.10781192779541
9082,8256,-8.815624237060547
9083,8257,-7.332812309265137
9084,8258,-8.270312309265137
9085,8259,-6.057812690734863
9086,8260,-8.700000762939453
9088,8261,-8.23281192779541
9089,8262,-8.579687118530273
9090,8263,-9.96875
9091,8264,-7.421875
9092,8265,-9.537501335144045
9093,8266,-7.860937118530273
9094,8267,-7.512500286102295
9095,8268,-9.135936737060549
9096,8269,-8.6875
9097,8270,-7.985937595367432
9099,8271,-8.657812118530273
9100,8272,-11.381250381469728
9101,8273,-12.026561737060549
9102,8274,-7.221874713897705
9103,8275,-8.239063262939453
9104,8276,-8.932811737060547
9105,8277,-7.676563262939453
9106,8278,-9.073436737060549
9107,8279,-7.8203125
9108,8280,-8.21718692779541
9110,8281,-10.475000381469728
9111,8282,-8.860937118530273
9112,8283,-10.331249237060549
9113,8284,-26.598438262939453
9114,8285,-8.345312118530273
9115,8286,-12.39687442779541
9116,8287,-10.743749618530272
9117,8288,-15.743749618530272
9118,8289,-11.3828125
9119,8290,-10.651562690734863
9121,8291,-9.0
9122,8292,-7.903125762939453
9123,8293,-7.953125
9124,8294,-6.285937309265137
9125,8295,-7.557813167572021
9126,8296,-8.276562690734863
9127,8297,-9.426562309265137
9128,8298,-6.818750381469727
9129,8299,-8.904687881469727
9130,8300,-10.214061737060549
9132,8301,-7.182812690734863
9133,8302,-8.081250190734863
9134,8303,-8.42031192779541
9135,8304,-10.02031135559082
9136,8305,-7.826562881469727
9137,8306,-7.098437309265137
9138,8307,-8.809374809265137
9139,8308,-7.885937690734863
9140,8309,-8.307812690734863
9141,8310,-9.307812690734863
9143,8311,-9.515625
9144,8312,-7.804686546325684
9145,8313,-9.287500381469728
9146,8314,-6.965625762939453
9147,8315,-7.651562690734863
9148,8316,-8.10468864440918
9149,8317,-8.434374809265137
9150,8318,-7.815625190734863
9151,8319,-12.412500381469728
9152,8320,-8.301562309265137
9154,8321,-6.67343807220459
9155,8322,-7.853125095367432
9156,8323,-6.940624713897705
9157,8324,-7.920312404632568
9158,8325,-7.479687690734863
9159,8326,-8.259374618530273
9160,8327,-7.74375057220459
9161,8328,-8.300000190734863
9162,8329,-7.98593807220459
9163,8330,-7.240624904632568
9165,8331,-7.276562690734863
9166,8332,-7.993749618530273
9167,8333,-6.920312881469727
9168,8334,-7.274999618530273
9169,8335,-8.670312881469727
9170,8336,-8.100000381469727
9171,8337,-7.714062690734863
9172,8338,-8.046875
9173,8339,-10.662500381469728
9174,8340,-9.512500762939451
9176,8341,-7.9296875
9177,8342,-8.346875190734863
9178,8343,-6.789062976837158
9179,8344,-7.621874809265137
9180,8345,-9.024999618530272
9181,8346,-15.632811546325684
9182,8347,-7.534375190734863
9183,8348,-7.442187309265137
9184,8349,-7.973437309265137
9185,8350,-9.97968864440918
9187,8351,-8.34531307220459
9188,8352,-8.99375057220459
9189,8353,-7.064062118530273
9190,8354,-7.231249332427978
9191,8355,-7.620312213897705
9192,8356,-7.995313167572021
9193,8357,-8.015625
9194,8358,-7.853124618530273
9195,8359,-6.8828125
9196,8360,-7.375
9198,8361,-8.939062118530273
9199,8362,-9.637500762939451
9200,8363,-6.746874809265137
9201,8364,-8.021875381469727
9202,8365,-29.60468864440918
9203,8366,-9.149999618530272
9204,8367,-7.585938453674316
9205,8368,-9.417187690734863
9206,8369,-8.9140625
9207,8370,-8.329687118530273
9209,8371,-8.403125762939453
9210,8372,-8.375
9211,8373,-6.412499904632568
9212,8374,-6.265625
9213,8375,-8.26718807220459
9214,8376,-9.081250190734863
9215,8377,-7.715624809265137
9216,8378,-8.5859375
9217,8379,-15.901559829711914
9218,8380,-9.66874885559082
9220,8381,-9.356249809265137
9221,8382,-12.846875190734863
9222,8383,-8.171875
9223,8384,-15.793750762939451
9224,8385,-7.132812023162842
9225,8386,-9.071874618530272
9226,8387,-20.02812385559082
9227,8388,-9.5
9228,8389,-7.921875476837158
9229,8390,-12.175000190734863
9231,8391,-6.481249809265137
9232,8392,-7.5
9233,8393,-27.612499237060547
9234,8394,-11.759376525878906
9235,8395,-8.0625
9236,8396,-7.228125095367432
9237,8397,-6.867186546325684
9238,8398,-6.770312786102295
9239,8399,-8.921875953674316
9240,8400,-9.446874618530272
